Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
21/06/2015,MountGambier,3.7,11.7,0,1.2,9.2,NNE,48,NNE,NNE,13,24,76,60,1027.4,1023.4,3,4,6.5,11.2,0
26/06/2015,MountGambier,8,14,0.2,0.8,2.9,NNW,41,N,NNW,15,24,92,85,1032.6,1030.9,7,7,9.5,11.4,0
12/07/2015,MountGambier,3.6,12.6,11.6,2,3.3,SW,72,SW,SW,24,39,82,87,1012.4,1014.1,7,8,9.5,10.1,1
18/07/2015,MountGambier,3,10.7,1.4,0.8,1.3,ESE,20,NNE,WSW,7,11,91,63,1033,1031.9,6,8,7.1,10,1
26/08/2015,MountGambier,4.9,15.5,0,1.6,4.8,ESE,22,ESE,SSW,17,13,71,62,1025.9,1022.5,6,7,12.1,13.7,0
03/10/2015,MountGambier,10.7,29.5,0,7.2,8.4,NNW,57,NNW,NNW,26,31,36,18,1023.6,1019.4,2,6,22,28.2,0
10/10/2015,MountGambier,15.4,27.8,0,5.8,6.8,NW,37,NNE,WSW,15,11,67,32,1023.5,1020.9,8,6,17.7,27.7,0
23/10/2015,MountGambier,8.8,18.1,0,3.4,7,S,35,SSE,SSE,15,20,56,44,1024.9,1022.1,7,5,11.8,17.1,0
20/11/2015,MountGambier,12.7,20.5,0.4,4,5.7,W,52,WSW,W,13,39,82,66,1014.5,1015.1,8,5,15.5,16.9,0
04/04/2016,MountGambier,3.4,23.3,0,12.6,9.3,N,31,E,NNW,7,15,69,32,1022.9,1016.6,0,2,14.3,22.4,0
06/04/2016,MountGambier,12.1,17.2,8,1.4,6.4,SW,56,W,SW,11,24,93,48,1017.5,1019.7,5,5,12.8,16.2,1
21/05/2016,MountGambier,9.2,19.5,0.2,,,N,44,NNE,NNE,19,19,88,71,1021.7,1016.7,,7,11.8,17.9,0
25/05/2016,MountGambier,10.1,11.4,0.4,,,N,46,N,N,24,20,83,96,1009.6,1005.9,8,8,10.2,10.5,0
01/07/2016,MountGambier,6.3,14,11.6,1.2,,WSW,39,NW,WNW,13,20,84,78,1021.8,1021.5,8,7,9.4,13,1
19/07/2016,MountGambier,10.2,12.9,0.2,0.6,,N,20,NNW,NNW,4,9,100,93,1021.4,1020.5,8,8,10.8,12.7,0
16/08/2016,MountGambier,9.5,18.9,0.2,,,N,48,N,NNW,30,28,60,41,1021.2,1017.7,,,12.1,18.8,0
27/08/2016,MountGambier,7.4,15.1,0,,,NNW,50,NNW,NNW,20,33,75,55,1020.7,1017.2,8,8,10.2,13.9,0
29/08/2016,MountGambier,8.6,20.7,0,,,NE,44,NE,NE,28,24,55,63,1019.7,1016,8,8,13.7,18.8,0
08/09/2016,MountGambier,14.2,14.8,0,,,NNE,65,N,NNW,22,17,78,97,1015.2,1012,8,8,14.8,13.6,0
13/09/2016,MountGambier,6.7,13,0,,,ESE,37,SE,ESE,20,17,86,77,1017.9,1012.4,8,8,9.4,12,0
05/10/2016,MountGambier,8.5,15.6,4.4,,,NW,69,NW,WNW,37,43,72,72,1012.5,1013.8,6,8,13.3,14.9,1
11/10/2016,MountGambier,5.9,13.7,2.8,,,W,50,SW,WSW,31,20,68,76,1018.9,1019.3,8,7,10.7,11.7,1
31/10/2016,MountGambier,5.2,15.6,7,,,W,56,W,WNW,28,35,80,53,1013.3,1013.1,6,8,11.6,14.5,1
16/03/2017,MountGambier,14.9,20.9,0,,,WSW,52,WSW,SW,28,31,67,55,1012.1,1015.5,8,8,17.4,18.7,0
01/04/2017,MountGambier,10.4,17,1.8,,,SSW,41,SW,SSW,15,24,71,61,1023.4,1024.8,8,8,13.6,15.2,1
26/04/2017,MountGambier,6.8,13.5,16.4,,,SW,65,S,SSW,13,20,89,77,1017.6,1020.2,8,6,8.3,11,1
20/05/2017,MountGambier,11,16.9,4.8,,,N,37,N,N,20,20,97,85,1014.3,1013.7,8,6,12.4,16.3,1
22/05/2017,MountGambier,9.4,20.8,0,,,N,63,NNE,N,24,33,69,55,1015.9,1012.6,1,5,14.8,19.2,0
29/05/2017,MountGambier,4.4,14.6,6.2,,,NNW,35,NNW,NNW,15,17,89,91,1020,1018.2,8,8,7.7,12.2,1
03/03/2009,Nuriootpa,16.4,28,1,5,1.7,WSW,65,WNW,W,15,37,39,96,1003.9,1008.5,8,8,26.1,16.4,0
04/03/2009,Nuriootpa,12.1,19.5,12.6,3.2,8.6,WSW,72,W,WSW,35,41,55,46,1019.5,1020.3,3,6,14.8,18.5,1
08/03/2009,Nuriootpa,11.3,25.3,0,4.8,11.7,SE,54,ESE,SE,19,19,60,32,1019.4,1017,1,1,14.6,23.7,0
13/03/2009,Nuriootpa,13.6,31.5,1.2,12.2,11.5,WSW,30,,WSW,0,13,64,19,1015.9,1013.5,5,5,19.4,30.3,1
17/03/2009,Nuriootpa,11.1,23.3,0,4,8.3,ESE,30,SSE,SE,9,15,87,36,1020.9,1017.5,8,2,12.5,22.5,0
12/04/2009,Nuriootpa,7.9,28.2,0,5.6,10.7,NE,30,NE,SW,15,7,46,12,1022.9,1019.3,4,5,18.6,27.2,0
19/04/2009,Nuriootpa,10.4,20.9,0,3.6,10.7,SE,31,SE,SE,15,13,59,44,1024.9,1020.9,3,3,16.4,20.3,0
22/04/2009,Nuriootpa,9.5,25.3,0,5.8,10.4,NE,37,NE,NE,15,17,34,19,1020.5,1016.9,1,2,19.3,24.8,0
04/05/2009,Nuriootpa,6.7,16.8,0,1.6,6.7,ESE,28,ESE,SE,11,11,83,53,1032.7,1030.6,8,6,12.5,16.2,0
13/05/2009,Nuriootpa,4.1,16.7,0.8,1.6,4.4,W,33,,WSW,0,20,91,81,1022.1,1019.1,8,7,10.4,13.7,0
17/05/2009,Nuriootpa,9.9,15.9,0,0.4,0.1,SE,28,,SE,0,2,89,76,1024.3,1021.5,8,7,13.2,15.3,0
19/05/2009,Nuriootpa,5.7,17,0,2.4,4.7,SE,20,,SSE,,9,86,50,1018.8,1016.3,5,6,9.2,16.1,0
20/05/2009,Nuriootpa,4.6,17.1,0,0.6,2.7,ESE,30,ENE,ESE,6,11,92,69,1020.2,1019.2,7,6,12.2,16.3,0
21/05/2009,Nuriootpa,9.7,19.6,0,1.2,9.6,E,35,ESE,E,13,19,71,44,1023.8,1020.5,0,0,14.5,19.2,0
11/07/2009,Nuriootpa,10.2,15.5,15.4,3.4,4.3,NE,65,N,NW,24,30,67,74,1006.6,1005.2,7,6,13.7,14.9,1
15/08/2009,Nuriootpa,7.5,24.8,0,,,NNW,61,N,N,17,24,42,33,1011,1006.1,,,18.5,23.2,0
22/08/2009,Nuriootpa,6,14.9,0,,,WNW,54,NNE,WNW,13,33,92,74,1008.4,1005.9,,,9.8,14.3,0
07/09/2009,Nuriootpa,8.4,14.8,2.6,8.6,6.5,W,41,W,SW,24,17,86,75,1009.6,1010.7,6,5,11.7,13,1
24/09/2009,Nuriootpa,8.6,19,0.4,4,9.2,NW,48,WNW,WNW,28,30,87,45,1015.9,1011.6,7,6,11.9,18.7,0
05/10/2009,Nuriootpa,4.8,17,0,,,W,35,SW,WSW,4,17,91,51,1025.7,1025,,,10.6,15.9,0
08/11/2009,Nuriootpa,17.5,34,0,,,NE,35,ENE,ENE,19,9,24,15,1023.8,1021,,,26.9,33.4,0
12/11/2009,Nuriootpa,18.4,38.3,0,11.2,12.5,SSE,46,ENE,SW,15,20,26,9,1021.6,1018.7,3,5,31.3,38,0
19/11/2009,Nuriootpa,12.4,41.5,0,15,11.7,WNW,52,ENE,WNW,13,24,24,6,1007.5,1004,3,4,28.2,40.7,0
12/03/2010,Nuriootpa,12.6,26.8,0,6.2,10.3,SE,43,ESE,E,20,19,58,29,1032.6,1029.7,7,7,16.3,26.1,0
29/03/2010,Nuriootpa,15,23.2,5.8,0.2,6.7,WSW,31,W,SW,7,17,94,54,1016.6,1017.3,7,6,17.9,21.8,1
04/04/2010,Nuriootpa,12.7,27.1,0,5.2,8.4,E,22,ENE,NW,15,6,43,26,1018.6,1014.3,5,6,18.7,26.4,0
05/04/2010,Nuriootpa,13.1,29.7,0,4,8.2,N,43,NNE,NE,13,17,28,17,1014.5,1009.9,7,7,22.8,28.1,0
10/04/2010,Nuriootpa,13.6,21.6,1.2,2.2,7.3,WNW,48,WNW,WNW,17,26,85,53,1013.7,1011.2,7,5,16.2,21.5,1
15/04/2010,Nuriootpa,8.9,19.8,0,2.6,11,ESE,30,ENE,E,15,13,72,42,1025.4,1022.9,1,4,13.9,19.4,0
23/04/2010,Nuriootpa,13.6,25.2,0,6,1.9,NW,48,NW,W,19,22,54,44,1017.5,1013.8,7,8,23.1,23,0
27/04/2010,Nuriootpa,12.6,17.9,7.2,2.6,3.5,WSW,33,,WSW,0,19,96,54,1021.3,1020.1,7,7,13.2,17.2,1
30/04/2010,Nuriootpa,6.7,19.2,0,2.8,7.8,NE,22,ENE,N,15,11,81,56,1028.8,1024.9,6,2,12.1,18.6,0
31/05/2010,Nuriootpa,10.1,15.8,2.2,0.4,7,SSW,30,SW,S,7,15,82,63,1021.2,1018.2,3,6,11.2,14.9,1
01/06/2010,Nuriootpa,4.9,14.5,0,2.4,3.1,SE,17,NE,WSW,4,15,96,80,1019.9,1017.6,7,7,9.2,13.2,0
06/06/2010,Nuriootpa,0.3,10.7,2.2,1.2,2.3,SSE,20,NE,NW,7,9,95,90,1029.3,1028.3,7,7,4.7,10.1,1
08/06/2010,Nuriootpa,-0.5,13.8,0,1.4,7.4,WNW,76,NE,NNW,7,20,84,55,1023,1018.1,3,6,6.8,11.8,0
26/06/2010,Nuriootpa,1.1,11.8,1,0.6,7.6,W,30,NE,WSW,2,19,91,54,1027.8,1026.1,1,3,6.4,11.6,0
14/07/2010,Nuriootpa,6.4,12.6,15,3.2,2.1,NW,67,NW,WNW,30,39,96,84,1011.9,1013.8,8,6,9,12.6,1
17/07/2010,Nuriootpa,7.7,13.8,0,0.6,5.1,NW,31,N,NW,11,20,76,53,1026.3,1022.2,7,6,8.6,13.4,0
18/07/2010,Nuriootpa,2.9,10.2,0,1.6,0,NW,35,NW,NW,22,15,69,95,1019.3,1017,8,8,10.1,9.2,0
07/08/2010,Nuriootpa,-0.2,12.9,0,1.5,4.1,N,31,NE,NNW,7,11,83,51,1023.3,1019.7,7,6,5.5,12.1,0
10/08/2010,Nuriootpa,4.7,13.4,1,0.4,9.9,S,39,W,SSW,6,19,68,52,1013.4,1012.8,3,4,8.9,12.7,0
22/08/2010,Nuriootpa,-0.3,16,0,1.8,9.9,N,35,ENE,NNW,6,20,68,37,1019.5,1015.2,3,3,10.5,15,0
25/08/2010,Nuriootpa,4.9,11.5,4.4,1.4,,WNW,76,WNW,W,41,41,89,86,1010.8,1006.7,7,8,7.7,9.3,1
01/09/2010,Nuriootpa,9.7,13.5,0.6,0.4,0,SE,33,NNE,ESE,7,17,95,86,1016.3,1014.7,8,8,11,12.3,0
07/09/2010,Nuriootpa,,14.4,0,,9.8,NE,33,NE,NE,19,22,79,57,1027.2,1022.7,,,8.8,13.4,0
12/09/2010,Nuriootpa,2.7,17.4,0.2,2,7.3,WNW,43,N,NW,15,20,71,53,1018.7,1014.7,5,8,11.9,16.8,0
03/10/2010,Nuriootpa,12.3,23,0,8,5.3,NE,44,NE,NE,20,28,60,40,1021.7,1018.3,7,4,13.5,21.8,0
09/10/2010,Nuriootpa,7.4,19.1,0,2.2,11.7,SE,35,ESE,E,17,17,81,43,1027.8,1024.7,4,1,10.7,18.1,0
12/10/2010,Nuriootpa,16.6,21.8,0,8.4,0.6,NNE,31,WSW,W,7,19,59,71,1021,1020.2,8,8,18.6,18.2,0
16/10/2010,Nuriootpa,3.5,13.3,3.4,2.2,9.8,WSW,46,SW,WSW,20,28,69,62,1016.3,1017.3,5,,9.5,12.5,1
26/10/2010,Nuriootpa,5.1,20.8,0,6.2,,WSW,48,W,W,19,28,67,40,1019.1,1018.9,2,3,14.8,20.5,0
11/11/2010,Nuriootpa,10.7,30.9,0,4,4.8,WNW,24,NE,WNW,7,13,42,22,1010.6,1006.9,4,7,22.9,29.6,0
16/11/2010,Nuriootpa,5.7,20.1,0,4.6,9.9,SSE,33,SSE,W,17,9,60,33,1017.8,1015.4,3,4,13.5,19,0
07/03/2011,Nuriootpa,18.9,32.2,0,10.2,6.4,NNW,43,NNE,N,17,22,43,29,1014.6,1010.8,2,7,26,30.8,0
29/03/2011,Nuriootpa,11.2,27.5,0,4,9.8,NNE,30,NE,WNW,9,19,71,36,1020.5,1017.3,3,6,17.8,27,0
01/05/2011,Nuriootpa,12.7,16,0.6,2.2,0,SSE,33,NNE,ENE,9,4,90,75,1019.7,1017.6,8,8,14,15.8,0
15/05/2011,Nuriootpa,8.6,14.4,0,1.6,2.2,ESE,24,NE,SSW,7,11,57,45,1035,1033.1,7,6,11,13.7,0
19/05/2011,Nuriootpa,9.4,22.9,0,2.8,5.3,NNW,28,NE,NNW,9,13,44,23,1025.8,1023.7,6,6,14.3,22,0
20/05/2011,Nuriootpa,5.5,22.7,0,2.8,6.7,N,26,,NW,0,7,74,24,1023.4,1019.4,5,3,10.5,22.1,0
08/06/2011,Nuriootpa,-0.3,11.4,0.6,1.8,5.2,S,31,NE,SSW,2,15,91,77,1028.4,1026.8,3,6,5.2,9.7,0
15/06/2011,Nuriootpa,0,14.5,0,1.2,8.6,,,N,NE,7,15,93,45,1027.7,1024,1,3,6.6,14.3,0
29/06/2011,Nuriootpa,3.5,16.1,0,2.2,9.2,NE,37,ENE,NE,15,20,68,47,1030.3,1028.2,1,1,8.8,15.8,0
27/07/2011,Nuriootpa,4,15.6,0,1,9.7,NNE,37,NNE,NW,13,13,63,45,1027.9,1025.2,2,6,10.2,15.1,0
29/07/2011,Nuriootpa,7.8,17.2,0,4,1.4,NE,41,ENE,NE,13,13,55,42,1018.9,1015.7,7,7,11.5,16.9,0
16/08/2011,Nuriootpa,10.1,13.8,4.8,1.4,0,NNW,39,ENE,ENE,13,19,87,81,1012.7,1004.9,8,7,11.7,12.7,1
23/08/2011,Nuriootpa,4.9,19.8,0,3.4,10.5,NNW,30,NNE,W,9,13,55,35,1033.7,1029.7,0,0,13.4,19.4,0
12/09/2011,Nuriootpa,0.3,14,0,2.8,5.9,,,SW,WSW,9,17,75,54,1029.5,1027.3,8,2,8.9,13.7,0
23/09/2011,Nuriootpa,3.7,13.9,0,8.6,3.2,SE,46,SSE,S,20,13,52,50,1024,1022.4,6,8,12.8,12.9,0
24/09/2011,Nuriootpa,6.6,13.1,0,3.8,4.1,S,33,SSE,SW,6,9,55,54,1024.4,1023.1,7,5,10.4,12.6,0
28/09/2011,Nuriootpa,8.8,21.6,1.8,7.8,3.6,,,SW,WSW,7,30,88,53,1003.5,997.3,7,7,12.7,18.2,1
29/09/2011,Nuriootpa,6.4,15.2,27.8,5,8.3,,,WSW,WSW,24,39,84,52,1005.6,1007.1,7,6,10.1,13.7,1
02/10/2011,Nuriootpa,1.7,15.5,0.2,2.6,11.3,ESE,31,ESE,ESE,15,4,72,40,1023,1021.4,0,1,9,15,0
13/10/2011,Nuriootpa,9.8,23.9,0,4.4,10.5,SE,35,ENE,NNE,15,13,53,29,1017.8,1013.9,3,4,15.5,23,0
19/10/2011,Nuriootpa,10.5,31.1,0,6.8,11.6,N,43,NNE,NW,9,28,44,13,1021.5,1018.5,0,7,23.2,30.3,0
22/10/2011,Nuriootpa,13.3,26.8,1,0,10.2,WNW,24,ENE,NNW,11,11,86,48,1022.4,1019.3,7,6,17.5,25,0
02/11/2011,Nuriootpa,3.4,22,0,4.8,11.9,W,31,W,WSW,4,15,74,44,1020.9,1018.1,1,2,11.9,21.4,0
09/11/2011,Nuriootpa,17.8,31.3,0.2,4.2,8.7,NW,57,NNW,WSW,19,30,48,46,1007.2,1005.1,4,6,24.1,26.2,0
20/11/2011,Nuriootpa,7,20.7,6.2,2.2,11.7,SW,46,W,WSW,19,24,70,31,1019.6,1018.8,7,3,14.7,19.6,1
22/11/2011,Nuriootpa,9.8,20.1,0,4.8,8.3,WSW,41,WSW,W,17,20,60,47,1015.3,1013.7,6,7,15.1,18.9,0
23/11/2011,Nuriootpa,8,21.3,0,6.2,9.4,SSE,56,SE,SSE,17,22,65,27,1023.2,1021.6,7,5,12.6,19.6,0
17/03/2012,Nuriootpa,7.6,21.7,0,6,11.2,SE,39,NE,ESE,6,17,85,42,1021.1,1019.6,2,2,13.7,21.2,0
24/03/2012,Nuriootpa,9.4,20.1,0.6,2.2,5.1,WNW,39,W,WSW,9,20,96,67,1019.9,1019.1,8,6,12.7,18.4,0
06/04/2012,Nuriootpa,17.8,28.3,0,6.2,7.5,WSW,74,NW,WSW,28,43,26,47,1013.9,1018,6,3,27.5,18.5,0
17/04/2012,Nuriootpa,11.5,29,0,5.4,10.3,SE,31,ENE,NE,15,13,41,20,1023.8,1019.9,1,2,20.2,28,0
28/04/2012,Nuriootpa,2.2,20,0,2.2,10.3,WSW,28,NNE,SW,6,17,81,44,1024.6,1022.4,1,2,12,19.3,0
04/05/2012,Nuriootpa,3.5,17,0,2.4,4.1,W,26,,W,0,15,99,57,1027.3,1024,8,7,8.5,15.7,0
31/05/2012,Nuriootpa,5.7,17.6,0,2,6.7,NNE,31,ENE,ENE,17,13,71,52,1030.7,1027,4,5,11.8,17.2,0
09/06/2012,Nuriootpa,2.8,10.7,0,0.8,3.5,ESE,30,ESE,SE,13,13,68,56,1031,1028,7,4,7.5,9.6,0
18/06/2012,Nuriootpa,10.2,14.8,1.6,0.8,3,W,43,WNW,W,19,20,99,79,1027.7,1025.7,8,8,11.1,13.9,1
23/06/2012,Nuriootpa,0.9,11.6,1.4,0.2,6.3,W,41,ESE,W,2,26,95,69,1028.3,1027.9,2,6,5.4,11,1
12/07/2012,Nuriootpa,7.7,14.8,3.2,0.2,4.7,WNW,30,ENE,ENE,11,11,89,89,1007.8,1004.6,4,7,10.5,12.8,1
20/07/2012,Nuriootpa,5.1,14.8,0.4,1.4,6.3,WNW,24,WNW,WSW,9,15,97,70,1031,1030.3,8,5,9.5,14.4,0
28/07/2012,Nuriootpa,7.8,14.1,0.8,1,5.9,WSW,41,WSW,SW,11,22,99,63,1027.5,1026.8,8,4,9,13.4,0
01/08/2012,Nuriootpa,-1.7,13.3,0,1.2,8.8,WNW,24,NNE,NNW,9,11,85,51,1027.7,1023.1,0,5,6.5,12.7,0
13/08/2012,Nuriootpa,0.8,15,0.2,1.8,4,NNW,39,N,NNW,15,13,67,48,1024.3,1019.3,7,7,9.9,14.9,0
18/08/2012,Nuriootpa,0.3,11.7,2.8,1.8,5.3,SW,33,WSW,,9,,80,92,1023.5,1023,2,,8.2,9.8,1
20/08/2012,Nuriootpa,3.8,15.8,0,2.2,5,NW,39,NNE,NNW,9,19,77,42,1019.3,1015.2,7,6,10,15.1,0
26/08/2012,Nuriootpa,7,12.5,0.8,1.8,5.9,WSW,30,SW,WSW,2,15,65,56,1025.8,1024.2,8,6,8.6,11.2,0
30/09/2012,Nuriootpa,4.5,13.5,0.4,3.6,3.7,WSW,30,SW,SW,15,17,73,66,1027,1026.8,7,8,10,12.7,0
12/10/2012,Nuriootpa,6.2,15.5,0.4,4,6.9,SW,39,SSW,SW,15,22,79,50,1026.8,1025.6,7,5,9.4,14.3,0
27/10/2012,Nuriootpa,0.9,20.3,0,4.8,11.5,ESE,37,SSE,SSE,11,9,56,33,1024.5,1023,6,2,11.8,19.5,0
05/11/2012,Nuriootpa,23.8,28,0,16,0,NW,72,NW,N,24,28,55,38,1007.5,1005.8,8,8,23.8,26.8,0
21/11/2012,Nuriootpa,12.1,22.9,0,10.8,12.1,,,SW,WSW,26,22,61,32,1017.9,1017.6,7,3,16.7,21.9,0
26/11/2012,Nuriootpa,16.7,31.8,0.4,8.6,8.7,ESE,46,ENE,ENE,15,20,41,30,1013.1,1010.2,5,6,23.8,28.9,0
10/03/2013,Nuriootpa,16.6,34.1,2.6,3.4,11.6,SW,35,NE,SW,6,17,64,31,1015.7,1014.2,1,3,23.5,32.9,1
23/03/2013,Nuriootpa,12.9,24.4,2.5,1.3,10.4,W,35,WNW,W,15,20,79,35,1018.4,1015.9,4,3,16,23.4,1
08/04/2013,Nuriootpa,12.6,25.3,0,8,10.2,SE,41,ESE,SE,17,17,51,28,1025.3,1023,6,4,18.2,24.3,0
18/05/2013,Nuriootpa,4,15.5,0.8,0.7,4.9,SW,20,NNE,SW,7,11,99,60,1021.8,1019.4,5,6,8.5,14.6,0
21/05/2013,Nuriootpa,10.2,18.2,0,3.6,2.2,NE,33,NE,N,13,11,77,45,1015.8,1011.9,7,7,12.6,16.7,0
28/05/2013,Nuriootpa,4.1,16.1,0,0.8,8.4,NNE,28,NE,NNE,9,9,76,56,1026.8,1022.9,3,6,10.1,15.9,0
26/06/2013,Nuriootpa,1.1,15.2,0,2,,N,33,NE,NNE,9,13,62,54,1023,1020.3,3,3,9.3,14.6,0
18/07/2013,Nuriootpa,9.8,14.4,3.8,2.8,2.9,NW,59,N,NW,22,30,70,70,1003.5,1001.9,2,8,11.5,13.3,1
24/07/2013,Nuriootpa,3.1,12.1,1,0.8,8.1,E,28,ENE,W,9,4,80,61,1034.5,1031.6,6,4,7.6,12.1,0
29/07/2013,Nuriootpa,6.1,14.1,0.2,3.3,,W,41,W,WSW,20,20,99,73,1019.6,1019.5,8,7,10.9,13,0
01/08/2013,Nuriootpa,-0.1,15.8,0.1,0.9,9.7,WNW,35,NE,WNW,9,20,80,40,1021.9,1018.3,3,2,7.6,15.3,0
07/08/2013,Nuriootpa,9.3,13,4.6,1.6,8,SW,54,SW,SW,31,31,89,53,1014.3,1015.8,7,6,10.5,12.1,1
09/08/2013,Nuriootpa,6.3,15.4,0,3,1.2,WNW,50,NW,WNW,19,26,46,44,1013.6,1012.3,8,6,13.9,15,0
23/08/2013,Nuriootpa,8.9,12.5,9,0,1,WSW,54,WSW,SW,28,22,95,89,1019.5,1021,8,7,10.8,11.8,1
31/08/2013,Nuriootpa,6.5,23.5,0,2,10,N,41,NNE,NW,11,20,52,42,1017.5,1015.8,3,6,17.8,23.1,0
04/09/2013,Nuriootpa,13.9,27.2,0,5.2,3.1,N,46,NNE,N,9,22,38,35,1022.2,1018.5,6,8,21.5,25,0
05/09/2013,Nuriootpa,13.1,15.8,0,4,0,WSW,28,WNW,WSW,6,19,97,92,1027.8,1026.9,8,8,14.2,14.1,0
07/10/2013,Nuriootpa,3.9,20.4,0,4,11.5,SW,44,NNE,WSW,11,26,86,41,1016.7,1015.6,3,4,10.9,19.3,0
14/10/2013,Nuriootpa,6.7,15.1,0.4,5.4,8,SSW,41,SW,SSW,15,22,89,42,1026,1024.9,7,7,9.3,14.1,0
30/10/2013,Nuriootpa,8.5,21.5,0,4.6,9.7,SW,33,SE,WSW,13,19,64,38,1025,1022.4,8,3,12,19.6,0
12/11/2013,Nuriootpa,8.3,21.1,0,7.6,12.9,SSW,44,SE,SSE,19,19,60,27,1019.6,1017.2,2,5,14.1,19.9,0
08/03/2014,Nuriootpa,12.9,28.2,0,5.8,11.8,SE,39,ENE,NE,15,15,78,32,1020.6,1016.8,1,1,17,26.3,0
10/03/2014,Nuriootpa,14.8,33.2,0,8.6,5.4,NE,26,ENE,NE,7,11,42,20,1018.1,1016.7,6,7,24.4,32.8,0
12/03/2014,Nuriootpa,8.5,23.6,1.3,4.3,,SE,33,SE,SE,9,11,77,45,1022.4,1020.9,3,3,15.9,21.7,1
16/03/2014,Nuriootpa,11.8,20.4,3,4.2,6.9,WSW,50,W,WSW,22,28,84,46,1010.6,1011,6,7,13.4,18.7,1
22/03/2014,Nuriootpa,7.8,19.6,0,5.6,10.9,SE,43,E,E,20,13,66,32,1022.8,1019.2,3,2,11.2,18.7,0
27/03/2014,Nuriootpa,14.9,26.8,0,3.2,8,W,35,ENE,ENE,9,9,75,42,1017,1014,6,3,17.8,26,0
28/03/2014,Nuriootpa,11.3,26.2,0,2.8,5.6,ENE,41,N,NNE,7,11,82,48,1017.2,1015,2,6,16.9,24.9,0
19/04/2014,Nuriootpa,2.4,17.6,0.2,3.6,9.5,E,22,NNE,ENE,7,11,78,43,1023.3,1018.8,2,3,11.8,16.3,0
07/05/2014,Nuriootpa,6,14.5,0,1,6.1,NE,33,ENE,ENE,19,17,78,55,1027.6,1024.8,5,4,9.5,13.8,0
08/05/2014,Nuriootpa,3.2,14.5,0,1.6,8,NNE,35,NE,NNE,15,17,68,58,1024.1,1020.3,2,8,10.5,13.8,0
01/06/2014,Nuriootpa,8.7,13.8,5.6,0.8,2.5,WSW,33,SSW,WSW,6,19,91,79,1019.6,1018.7,6,8,9.5,12.8,1
04/06/2014,Nuriootpa,5.4,17.2,0,1.3,,SW,33,,SW,0,17,95,74,1026.7,1025.6,4,7,10.2,15.4,0
17/06/2014,Nuriootpa,3.1,13.6,3.4,,2.7,ESE,17,NNE,E,7,4,100,69,1032.4,1031.2,2,6,7.5,12.9,1
22/06/2014,Nuriootpa,4.1,14.9,0.8,1.6,3.1,N,46,NNE,NNE,9,17,95,61,1019.8,1013.4,4,7,9.1,14.3,0
07/07/2014,Nuriootpa,2.5,14.5,0.4,0.9,6.8,N,43,N,NNW,11,20,81,51,1016.1,1011.3,4,7,8.8,13.8,0
09/07/2014,Nuriootpa,5.8,9.7,8.5,4,1.3,WSW,70,W,WSW,26,22,97,88,998.8,1004.4,8,6,6.7,9,1
28/07/2014,Nuriootpa,8.4,14.6,0,2.6,6,WNW,50,NW,WNW,19,26,67,76,1019,1016.9,7,5,11.1,13.7,0
10/08/2014,Nuriootpa,4.4,12.9,0,0.6,5.6,S,33,WNW,SSW,4,17,88,67,1030.8,1029.3,4,6,9.1,11.4,0
17/09/2014,Nuriootpa,6.6,15.3,1.8,5.1,10.5,S,50,SW,WSW,13,22,85,41,1021.6,1021.3,6,3,10.7,14.1,1
25/09/2014,Nuriootpa,8.2,15.7,0.2,4,,WSW,39,WSW,WSW,19,20,80,58,1022.3,1021.7,7,7,13.4,13.5,0
26/09/2014,Nuriootpa,3.7,21.3,0,,,E,48,W,WSW,11,11,74,52,1023.3,1020.6,,,13.8,17.6,0
03/11/2014,Nuriootpa,9,27,0,6.4,11.2,SE,39,NE,N,19,13,35,13,1022.1,1017.8,7,7,16.1,25.6,0
09/03/2015,Nuriootpa,13.4,26,0,6.5,10.7,SW,31,WSW,WSW,15,20,81,42,1016.3,1014.5,6,,17,24.3,0
21/03/2015,Nuriootpa,9.9,22.7,0,7.8,11.6,SE,41,E,ENE,15,11,53,27,1025.3,1022.7,0,,13.7,21.5,0
11/04/2015,Nuriootpa,5.1,24.6,0,5.2,10.7,SE,24,NE,SW,7,13,57,22,1021.4,1017.9,4,,17,23.8,0
17/04/2015,Nuriootpa,11,14.5,13,2,0,E,33,E,ESE,17,13,93,89,1019.9,1015.3,8,8,11.7,14.1,1
23/05/2015,Nuriootpa,5,14.2,0,2.2,8.4,E,24,ENE,NE,13,9,83,65,1032.3,1029.3,5,,7.6,13.9,0
31/05/2015,Nuriootpa,8.8,13.9,1.2,1.7,5.4,W,48,W,W,28,26,90,88,1019.7,1018.4,6,,10.9,12.3,1
02/06/2015,Nuriootpa,2,11.9,0,1.1,,NNE,20,ENE,N,11,6,68,42,1030.3,1027,3,4,7.2,11,0
05/06/2015,Nuriootpa,8.9,15.4,0.6,2,8.2,W,35,WSW,WSW,13,17,91,65,1025.9,1026.5,6,,10.6,15,0
20/06/2015,Nuriootpa,6.1,9.2,0,1.2,0,NNE,20,,ENE,0,11,76,56,1029,1026.7,7,,7.9,8.9,0
