3000 90000
1676 2832 21826
1676 2880 78
1676 2915 4561
1677 1682 174
1677 1724 918
1677 1731 7079
1677 1760 30868
1677 1765 386
1677 1777 65
1677 1886 761
1677 1961 17218
1677 2156 7980
1677 2169 3901
1677 2184 4113
1677 2198 17890
1677 2439 19073
1677 2472 391
1677 2565 513
1677 2597 898
1677 2642 977
1677 2670 1371
1677 2730 21104
1677 2783 12019
1677 2819 25810
1677 2820 30731
1677 2897 9992
1677 2942 74
1678 1689 2275
1678 1715 17605
1678 1753 19534
1678 1763 26306
1678 1857 725
1678 1861 27610
1678 1900 7253
1678 1915 10124
1678 2001 1591
1678 2051 16819
1678 2212 6569
1678 2216 1176
1678 2232 15750
1678 2260 16842
1678 2363 43
1678 2607 7539
1678 2661 28172
1678 2666 23148
1678 2770 4841
1678 2773 2172
1678 2781 535
1678 2818 78
1678 2965 30600
1678 2975 24046
1679 1814 10901
1679 1846 26838
1679 1848 316
1679 2066 492
1679 2149 23647
1679 2169 10756
1679 2175 493
1679 2195 12699
1679 2224 23124
1679 2301 11974
1679 2415 969
1679 2437 35
1679 2446 61
1679 2483 1285
1679 2485 26843
1679 2627 19
1679 2656 52
1679 2661 6843
1679 2667 16811
1679 2746 23170
1679 2939 87
1679 2961 9293
1679 2968 5903
1679 2969 8133
1680 1789 672
1680 1833 12248
1680 1842 960
1680 1855 644
1680 1857 1235
1680 1947 7888
1680 1984 13137
1680 2023 880
1680 2072 25150
1680 2176 31078
1680 2225 885
1680 2291 112
1680 2292 11980
1680 2306 29822
1680 2308 64
1680 2338 12721
1680 2340 9216
1680 2379 896
1680 2445 2646
1680 2545 16706
1680 2654 7044
1680 2742 26372
1680 2746 23035
1680 2806 2762
1680 2900 360
1680 2954 25371
1680 2960 632
1681 1781 722
1681 1799 17022
1681 1842 22071
1681 1925 29038
1681 1999 32271
1681 2030 3765
1681 2155 415
1681 2170 21110
1681 2197 78
1681 2216 8
1681 2217 500
1681 2235 31
1681 2249 550
1681 2438 9185
1681 2481 8
1681 2515 20205
1681 2593 264
1681 2630 29752
1681 2636 2692
1681 2640 32394
1681 2694 598
1681 2785 619
1681 2813 24408
1681 2913 18636
1681 2983 11570
1682 1705 433
1682 1708 44
1682 1782 26827
1682 1796 28472
1682 1837 1611
1682 1876 14157
1682 1886 616
1682 1905 29797
1682 1910 20650
1682 1915 760
1682 1939 589
1682 1941 852
1682 1989 26304
1682 2000 31984
1682 2061 25971
1682 2150 11966
1682 2255 2571
1682 2320 864
1682 2401 881
1682 2490 612
1682 2513 13222
1682 2541 16799
1682 2569 11669
1682 2644 24376
1682 2647 7051
1682 2753 16326
1682 2781 17982
1682 2882 3984
1682 2893 44
1682 2898 1744
1682 2921 2201
1683 1692 1743
1683 1701 21077
1683 1742 6413
1683 1780 48
1683 1812 215
1683 1852 11362
1683 1913 46
1683 1940 1211
1683 1961 188
1683 1965 3650
1683 1967 28051
1683 2000 4297
1683 2013 26474
1683 2032 17473
1683 2189 19660
1683 2194 30620
1683 2289 10637
1683 2315 419
1683 2336 637
1683 2359 5107
1683 2460 49
1683 2464 16210
1683 2492 20764
1683 2497 10781
1683 2563 25234
1683 2574 10942
1683 2621 547
1683 2659 22875
1683 2673 552
1683 2684 12545
1683 2719 12737
1683 2726 1203
1683 2739 22409
1683 2799 704
1683 2900 30906
1683 2933 1840
1683 2944 22737
1683 2974 15
1683 2999 10174
1684 1837 3256
1684 1882 8712
1684 1902 4634
1684 1970 91
1684 1992 27657
1684 1996 82
1684 2134 12250
1684 2142 17422
1684 2151 5463
1684 2168 18389
1684 2219 98
1684 2403 1345
1684 2455 77
1684 2484 7059
1684 2546 977
1684 2592 3734
1684 2598 2871
1684 2606 1228
1684 2654 3635
1684 2697 1119
1684 2701 24641
1684 2703 881
1684 2997 6088
1685 1817 22617
1685 1848 11424
1685 1897 573
1685 1928 2454
1685 1934 17540
1685 1935 84
1685 1936 6161
1685 1947 6114
1685 1963 720
1685 2042 12115
1685 2104 728
1685 2118 673
1685 2174 93
1685 2273 396
1685 2357 19
1685 2421 27034
1685 2515 16677
1685 2529 3992
1685 2705 22495
1685 2726 2225
1685 2737 9653
1685 2773 22640
1685 2798 9522
1685 2881 15154
1685 2974 2599
1685 2991 262
1686 1715 244
1686 1791 10912
1686 1804 158
1686 1805 31167
1686 1811 484
1686 1832 29613
1686 1852 4974
1686 1887 10614
1686 1961 79
1686 1981 17
1686 1991 7029
1686 2005 952
1686 2011 32158
1686 2017 13
1686 2051 24700
1686 2089 31453
1686 2149 22715
1686 2203 8518
1686 2206 64
1686 2275 25669
1686 2276 16298
1686 2301 4504
1686 2417 8174
1686 2431 24161
1686 2484 1158
1686 2521 1056
1686 2526 22192
1686 2532 2055
1686 2667 534
1686 2723 310
1686 2749 21214
1686 2788 89
1686 2803 1243
1686 2825 5021
1686 2864 4735
1686 2936 31
1687 1692 538
1687 1824 7
1687 1846 17937
1687 1905 2005
1687 1966 14739
1687 2037 24733
1687 2077 898
1687 2107 17938
1687 2130 8325
1687 2173 92
1687 2259 12494
1687 2296 370
1687 2310 17018
1687 2320 78
1687 2392 7137
1687 2404 18407
1687 2520 21866
1687 2544 17603
1687 2631 69
1687 2651 16763
1687 2695 802
1687 2721 524
1687 2779 18030
1687 2848 267
1687 2849 889
1687 2954 912
1687 2973 30860
1687 2987 31669
1688 1711 2015
1688 1723 9
1688 1929 1476
1688 2002 27167
1688 2007 2144
1688 2083 98
1688 2285 89
1688 2299 4767
1688 2362 2026
1688 2373 24918
1688 2477 9444
1688 2503 11876
1688 2529 2774
1688 2621 534
1688 2716 38
1688 2718 20762
1688 2780 6740
1688 2795 11809
1688 2813 2152
1688 2871 30138
1688 2962 3285
1689 1816 10140
1689 1832 3777
1689 1858 621
1689 1910 15
1689 2033 936
1689 2097 9150
1689 2105 6274
1689 2218 8522
1689 2231 7030
1689 2374 3724
1689 2395 5940
1689 2469 30536
1689 2471 8213
1689 2477 137
1689 2495 9371
1689 2498 20852
1689 2519 400
1689 2558 326
1689 2579 971
1689 2681 14813
1689 2720 23
1689 2872 551
1689 2917 32029
1689 2939 5601
1690 1708 7421
1690 1711 8703
1690 1801 45
1690 1853 11407
1690 1863 6
1690 1895 21672
1690 1912 26355
1690 1955 601
1690 1977 23717
1690 1992 21900
1690 2053 736
1690 2078 1015
1690 2081 752
1690 2115 6162
1690 2156 3739
1690 2199 8055
1690 2207 22950
1690 2368 6096
1690 2444 84
1690 2530 59
1690 2546 92
1690 2566 3348
1690 2580 28249
1690 2621 27150
1690 2629 31486
1690 2638 88
1690 2659 19317
1690 2662 2595
1690 2680 41
1690 2829 669
1690 2837 71
1690 2981 9919
1690 2995 46
1691 1806 10260
1691 1838 17349
1691 1856 46
1691 1877 281
1691 2004 574
1691 2030 8295
1691 2119 26
1691 2123 9908
1691 2319 23040
1691 2369 21686
1691 2396 24820
1691 2567 13967
1691 2612 6737
1691 2660 4565
1691 2682 8587
1691 2687 68
1691 2695 13043
1691 2737 450
1691 2740 12551
1691 2770 17872
1691 2786 18258
1691 2855 6342
1691 2892 23892
1692 1697 71
1692 1916 124
1692 2041 11786
1692 2077 19661
1692 2136 5097
1692 2147 1998
1692 2162 33
1692 2234 11152
1692 2244 3025
1692 2252 25543
1692 2337 12114
1692 2347 536
1692 2402 8223
1692 2537 901
1692 2575 3654
1692 2579 20280
1692 2590 82
1692 2634 7
1692 2680 12061
1692 2827 26
1692 2891 3648
1692 2897 24120
1692 2905 21978
1692 2964 17207
1692 2984 9949
1693 1753 5365
1693 1955 12280
1693 1963 29802
1693 1972 303
1693 1974 5585
1693 2061 7708
1693 2101 3440
1693 2121 65
1693 2123 506
1693 2153 11838
1693 2199 30505
1693 2461 21136
1693 2463 39
1693 2509 601
1693 2677 19701
1693 2684 2322
1693 2702 14483
1693 2726 11327
1693 2785 19523
1693 2821 15304
1693 2840 564
1693 2870 44
1693 2926 3287
1693 2927 53
1693 2976 27848
1694 1733 7
1694 1755 766
1694 1928 163
1694 1962 7778
1694 2054 31908
1694 2067 24606
1694 2100 17635
1694 2138 27713
1694 2154 24075
1694 2237 9707
1694 2244 17754
1694 2253 12463
1694 2305 18490
1694 2317 4237
1694 2501 21964
1694 2503 842
1694 2578 28996
1694 2732 29175
1694 2796 9721
1694 2812 14295
1694 2828 982
1694 2862 6198
1694 2891 21838
1694 2957 4088
1695 1739 31911
1695 1898 28594
1695 1899 5372
1695 1917 4136
1695 1925 7072
1695 1961 3552
1695 2098 29926
1695 2114 6487
1695 2184 28869
1695 2263 4413
1695 2309 14
1695 2310 87
1695 2420 1716
1695 2435 8038
1695 2453 26456
1695 2478 4834
1695 2543 369
1695 2639 363
1695 2644 21150
1695 2677 29915
1695 2678 54
1695 2698 16
1695 2734 1715
1695 2781 221
1695 2831 20
1695 2861 389
1695 2948 27876
1695 2983 8594
1695 2992 14320
1696 1726 932
1696 1795 13716
1696 1804 12235
1696 1830 6703
1696 1839 12427
1696 1894 27814
1696 2037 21183
1696 2057 7379
1696 2157 15395
1696 2409 12460
1696 2418 32216
1696 2423 21278
1696 2489 90
1696 2495 99
1696 2504 31158
1696 2571 11059
1696 2573 11998
1696 2799 25165
1696 2892 10021
1696 2934 709
1696 2949 23993
1697 1814 19437
1697 1960 21465
1697 2017 31313
1697 2046 20407
1697 2051 7580
1697 2086 29499
1697 2139 14776
1697 2215 5019
1697 2238 4077
1697 2257 20708
1697 2274 70
1697 2286 540
1697 2289 42
1697 2365 4519
1697 2378 6478
1697 2454 569
1697 2645 26252
1697 2667 7692
1697 2693 419
1697 2695 671
1697 2712 26
1697 2900 3588
1697 2902 9
1697 2940 53
1698 1774 13500
1698 1805 19264
1698 1827 7453
1698 1829 551
1698 1864 1406
1698 1874 32563
1698 1921 1989
1698 2036 71
1698 2041 3576
1698 2196 7141
1698 2230 1945
1698 2259 5734
1698 2269 15756
1698 2323 6911
1698 2328 14718
1698 2363 1584
1698 2405 13080
1698 2532 5400
1698 2590 30281
1698 2629 11287
1698 2655 873
1698 2842 40
1698 2892 20062
1698 2905 30144
1698 2920 8495
1699 1752 17
1699 1812 6509
1699 1840 852
1699 1940 23897
1699 1962 11559
1699 1985 14606
1699 2058 14973
1699 2118 4272
1699 2132 68
1699 2200 13453
1699 2206 31570
1699 2242 428
1699 2275 11709
1699 2287 11445
1699 2333 3721
1699 2359 17419
1699 2374 2211
1699 2444 13495
1699 2461 17442
1699 2510 5257
1699 2513 23077
1699 2516 1731
1699 2640 24810
1699 2687 17950
1699 2755 124
1699 2772 417
1699 2832 17683
1699 2876 247
1699 2903 30574
1699 2923 3097
1700 1704 99
1700 1848 20473
1700 1890 20037
1700 1926 17044
1700 1994 93
1700 2197 181
1700 2303 854
1700 2402 75
1700 2414 28427
1700 2511 30153
1700 2530 15765
1700 2590 24374
1700 2604 16899
1700 2606 9970
1700 2630 832
1700 2713 936
1700 2716 10
1700 2756 878
1700 2831 516
1700 2842 16479
1700 2860 458
1700 2954 5657
1701 1762 483
1701 1837 735
1701 1841 1830
1701 1913 10951
1701 1933 3334
1701 2014 11988
1701 2017 48
1701 2023 74
1701 2088 2286
1701 2101 11630
1701 2168 313
1701 2178 30
1701 2183 659
1701 2202 26109
1701 2269 18
1701 2284 22902
1701 2352 424
1701 2455 8587
1701 2456 374
1701 2463 520
1701 2471 810
1701 2483 32
1701 2633 12745
1701 2739 67
1701 2778 15375
1701 2789 36
1701 2866 315
1701 2936 29835
1701 2946 778
1701 2960 8533
1702 1912 904
1702 1932 29646
1702 1954 268
1702 2071 15656
1702 2173 57
1702 2177 19927
1702 2190 14942
1702 2259 41
1702 2264 8407
1702 2284 20840
1702 2297 26234
1702 2303 30685
1702 2316 12545
1702 2327 26031
1702 2407 61
1702 2412 660
1702 2447 7578
1702 2472 967
1702 2495 295
1702 2536 1822
1702 2560 101
1702 2659 22
1702 2660 31
1702 2722 8254
1702 2748 10724
1702 2810 18347
1702 2821 28402
1702 2994 31983
1703 1722 5601
1703 1740 22
1703 1768 581
1703 1872 68
1703 1897 7
1703 1914 6156
1703 1930 25
1703 2049 20686
1703 2096 18723
1703 2172 6211
1703 2310 473
1703 2363 15
1703 2366 8437
1703 2383 5042
1703 2406 10356
1703 2506 14654
1703 2604 3368
1703 2637 7798
1703 2685 2478
1703 2737 9239
1703 2818 519
1703 2838 737
1703 2898 3816
1703 2923 16472
1703 2980 95
1703 2985 882
1703 2987 184
1704 1708 29655
1704 1742 7014
1704 1755 58
1704 1873 18867
1704 2054 39
1704 2071 10412
1704 2227 1625
1704 2230 932
1704 2323 31469
1704 2359 12355
1704 2462 820
1704 2509 12718
1704 2538 6264
1704 2562 271
1704 2592 4161
1704 2595 19501
1704 2628 55
1704 2663 3526
1704 2667 30602
1704 2715 10561
1704 2754 8811
1704 2783 11233
1704 2822 25533
1704 2837 24552
1704 2877 9617
1704 2899 13954
1705 1765 18873
1705 1781 7539
1705 1790 16687
1705 1856 23734
1705 1910 10064
1705 2032 6
1705 2191 733
1705 2283 913
1705 2298 59
1705 2351 13686
1705 2362 21294
1705 2451 24772
1705 2506 26794
1705 2539 17240
1705 2585 82
1705 2600 28146
1705 2601 2764
1705 2686 22829
1705 2723 6048
1705 2869 12938
1705 2876 21549
1705 2878 7865
1705 2887 26222
1705 2928 10365
1706 1792 11719
1706 1824 94
1706 1843 31142
1706 1914 16376
1706 1917 63
1706 1925 21358
1706 1979 29859
1706 1994 16083
1706 2022 26237
1706 2026 1848
1706 2065 26603
1706 2067 27152
1706 2079 49
1706 2082 8123
1706 2143 650
1706 2256 14434
1706 2257 4500
1706 2290 3
1706 2324 6366
1706 2350 2157
1706 2383 379
1706 2409 170
1706 2420 243
1706 2498 23164
1706 2508 569
1706 2521 27046
1706 2556 27374
1706 2587 26214
1706 2654 11894
1706 2706 19456
1706 2805 51
1706 2854 8532
1706 2925 28596
1706 2946 25321
1707 1773 1316
1707 1822 29036
1707 1897 60
1707 2019 27262
1707 2044 1904
1707 2074 5830
1707 2091 828
1707 2123 66
1707 2183 899
1707 2242 215
1707 2293 16364
1707 2304 25063
1707 2327 946
1707 2346 27388
1707 2494 29828
1707 2550 26880
1707 2560 16864
1707 2565 7717
1707 2637 2034
1707 2640 135
1707 2861 83
1708 1720 8514
1708 1815 494
1708 1849 6987
1708 1920 41
1708 1935 3341
1708 1937 31833
1708 1946 17557
1708 1978 21054
1708 2033 9267
1708 2048 10842
1708 2114 29670
1708 2222 30333
1708 2323 2
1708 2325 365
1708 2410 2726
1708 2446 30467
1708 2580 512
1708 2588 29819
1708 2600 627
1708 2639 23
1708 2668 2944
1708 2757 887
1708 2907 23123
1708 2974 88
1708 2975 27256
1708 2986 12693
1709 1723 43
1709 1784 955
1709 1787 325
1709 1831 50
1709 1835 3628
1709 1872 22480
1709 1946 4905
1709 2018 25736
1709 2025 459
1709 2056 28672
1709 2062 29000
1709 2088 8176
1709 2113 554
1709 2300 5710
1709 2328 3378
1709 2486 636
1709 2596 50
1709 2704 1152
1709 2798 1277
1709 2873 258
1709 2881 893
1709 2995 1848
1710 1827 6847
1710 1905 91
1710 2006 43
1710 2136 28908
1710 2147 47
1710 2191 14596
1710 2254 81
1710 2308 28621
1710 2322 95
1710 2436 281
1710 2444 946
1710 2464 7973
1710 2496 1740
1710 2528 4846
1710 2545 16628
1710 2556 7416
1710 2613 17299
1710 2766 12654
1710 2808 79
1710 2942 8846
1710 2946 56
1710 2947 146
1711 1799 4914
1711 1832 4558
1711 1850 241
1711 1959 10969
1711 1980 12549
1711 2025 17
1711 2034 2103
1711 2061 27639
1711 2196 14262
1711 2292 11728
1711 2293 687
1711 2315 23619
1711 2320 2647
1711 2344 4076
1711 2402 30010
1711 2431 15080
1711 2440 14869
1711 2459 20725
1711 2483 54
1711 2487 20668
1711 2567 36
1711 2756 30257
1711 2760 4494
1711 2765 6777
1711 2872 28635
1711 2964 12522
1711 2969 32288
1712 1750 5070
1712 1798 19957
1712 1801 9142
1712 1833 4863
1712 1848 3745
1712 1873 26049
1712 1918 28190
1712 1934 23496
1712 1996 63
1712 2021 6318
1712 2170 23893
1712 2439 520
1712 2495 4375
1712 2598 26531
1712 2638 1627
1712 2702 420
1712 2712 68
1712 2791 25897
1712 2796 802
1712 2799 91
1712 2814 31878
1713 1737 22651
1713 1770 1095
1713 1784 27960
1713 1799 398
1713 1801 35
1713 1846 3476
1713 1853 88
1713 1872 178
1713 1905 5732
1713 1922 9183
1713 1941 26999
1713 1994 28
1713 2054 7775
1713 2099 30584
1713 2103 671
1713 2158 623
1713 2170 27747
1713 2231 15124
1713 2281 1811
1713 2312 391
1713 2466 518
1713 2527 28
1713 2534 90
1713 2615 11382
1713 2668 21
1713 2671 6931
1713 2707 24883
1713 2716 28617
1713 2987 4587
1714 1828 12091
1714 1858 61
1714 1860 18909
1714 1899 24711
1714 1963 30647
1714 2039 5296
1714 2052 2053
1714 2088 1686
1714 2261 644
1714 2278 9945
1714 2295 23994
1714 2314 16183
1714 2346 32506
1714 2356 2496
1714 2392 98
1714 2435 8605
1714 2503 25360
1714 2609 613
1714 2774 2588
1714 2806 38
1714 2810 1098
1714 2863 4628
1714 2879 12736
1714 2948 267
1715 1784 722
1715 1790 17305
1715 1836 161
1715 1910 1306
1715 1940 28829
1715 1953 5970
1715 2024 27923
1715 2136 177
1715 2200 19182
1715 2211 52
1715 2230 57
1715 2262 15372
1715 2320 18
1715 2338 29050
1715 2358 2100
1715 2439 266
1715 2442 7283
1715 2451 29371
1715 2454 51
1715 2508 100
1715 2570 8550
1715 2573 36
1715 2675 685
1715 2677 439
1715 2724 3340
1715 2733 4627
1715 2742 23119
1715 2761 375
1715 2828 4752
1715 2837 182
1715 2878 10
1716 1753 160
1716 1765 5079
1716 1777 1316
1716 1802 782
1716 1821 37
1716 1894 13722
1716 1997 22170
1716 2006 17792
1716 2009 93
1716 2014 27343
1716 2035 22700
1716 2059 26858
1716 2071 645
1716 2088 23961
1716 2090 989
1716 2219 30427
1716 2265 621
1716 2366 561
1716 2367 24197
1716 2502 1270
1716 2506 560
1716 2526 10012
1716 2549 74
1716 2581 7623
1716 2608 8906
1716 2642 45
1716 2643 20319
1716 2645 3519
1716 2656 27774
1716 2663 3618
1716 2692 770
1716 2745 5763
1716 2942 5916
1716 2955 28484
1717 1721 16538
1717 1804 31654
1717 1940 251
1717 2025 27116
1717 2241 78
1717 2251 23329
1717 2278 96
1717 2332 2182
1717 2463 42
1717 2465 7491
1717 2482 11572
1717 2508 8385
1717 2599 73
1717 2629 10281
1717 2701 1837
1717 2755 33
1717 2991 19019
1718 1746 4711
1718 1863 643
1718 1916 5547
1718 1946 22164
1718 2001 27474
1718 2046 150
1718 2068 17587
1718 2078 94
1718 2112 27986
1718 2201 22892
1718 2215 9680
1718 2226 150
1718 2299 6083
1718 2392 9887
1718 2398 45
1718 2417 29466
1718 2553 16223
1718 2593 12
1718 2640 6631
1718 2695 15930
1718 2721 2588
1718 2774 22282
1718 2957 9593
1718 2958 222
1719 1760 11436
1719 1762 29294
1719 1769 10661
1719 1779 1480
1719 1801 12791
1719 1803 30
1719 1934 14421
1719 1984 97
1719 1999 6850
1719 2007 130
1719 2015 31084
1719 2019 10535
1719 2034 3473
1719 2064 5265
1719 2136 15497
1719 2260 7698
1719 2301 22682
1719 2302 4114
1719 2306 14933
1719 2391 811
1719 2451 19311
1719 2504 19174
1719 2520 29907
1719 2538 12089
1719 2689 16830
1719 2707 14574
1719 2767 26201
1719 2817 29671
1719 2823 10589
1719 2844 27454
1719 2873 9805
1719 2976 78
1719 2978 282
1720 1725 8907
1720 1835 3651
1720 1877 20696
1720 1897 5357
1720 1933 15160
1720 1951 8335
1720 1979 13275
1720 2070 10828
1720 2095 8235
1720 2119 364
1720 2165 4594
1720 2176 416
1720 2179 22051
1720 2245 63
1720 2255 898
1720 2293 3105
1720 2294 41
1720 2315 8109
1720 2360 23608
1720 2450 7782
1720 2500 735
1720 2512 60
1720 2548 544
1720 2567 3
1720 2625 23170
1720 2683 17038
1720 2692 6751
1720 2727 678
1720 2741 19321
1720 2759 6130
1720 2799 10599
1720 2817 57
1720 2918 22680
1720 2960 19096
1720 2975 25955
1720 2992 8002
1721 1731 608
1721 1860 28016
1721 2015 29165
1721 2043 16064
1721 2098 23473
1721 2140 27860
1721 2216 89
1721 2241 23065
1721 2300 15
1721 2321 3363
1721 2391 31963
1721 2410 25550
1721 2520 29074
1721 2532 296
1721 2704 6659
1721 2722 21442
1721 2764 4634
1721 2804 7638
1721 2833 29539
1721 2913 30608
1721 2916 46
1721 2957 63
1721 2979 12685
1721 2983 6857
1721 2986 5652
1722 1730 64
1722 1773 9004
1722 1787 31984
1722 1840 1569
1722 1874 42
1722 1887 1317
1722 1894 4149
1722 1899 20326
1722 1921 847
1722 1992 10841
1722 2108 16188
1722 2425 1917
1722 2439 94
1722 2505 21693
1722 2511 22021
1722 2532 5553
1722 2613 458
1722 2824 2198
1722 2827 13619
1722 2838 946
1722 2867 10849
1722 2905 14276
1722 2963 691
1723 1726 5094
1723 1854 4827
1723 1888 30
1723 1954 355
1723 2017 63
1723 2081 733
1723 2128 60
1723 2133 632
1723 2329 77
1723 2353 858
1723 2359 23
1723 2382 818
1723 2438 30362
1723 2470 14752
1723 2480 24814
1723 2601 12553
1723 2725 30380
1723 2782 745
1723 2791 344
1723 2831 7098
1723 2878 10487
1723 2882 24460
1723 2939 448
1723 2966 17677
1723 2989 5438
1724 1743 1207
1724 1828 33
1724 1839 27
1724 1846 26130
1724 1878 32
1724 1937 47
1724 1945 22354
1724 1956 3874
1724 2124 8605
1724 2126 11216
1724 2164 27474
1724 2169 12418
1724 2239 8640
1724 2252 2737
1724 2268 65
1724 2390 5818
1724 2424 14545
1724 2429 20
1724 2442 20553
1724 2466 19496
1724 2513 26558
1724 2521 14774
1724 2621 28058
1724 2730 5189
1724 2795 20168
1724 2808 26752
1724 2816 242
1724 2883 5959
1724 2894 17060
1724 2898 26382
1725 1746 11929
1725 1763 6504
1725 1785 19621
1725 1948 16398
1725 1960 3897
1725 1961 12280
1725 2067 3855
1725 2073 21701
1725 2126 16
1725 2140 29373
1725 2149 1013
1725 2261 9234
1725 2274 14357
1725 2340 6645
1725 2382 97
1725 2458 9252
1725 2572 11463
1725 2639 29519
1725 2687 373
1725 2727 13
1725 2746 31832
1725 2822 779
1725 2858 27331
1725 2865 23278
1725 2933 476
1725 2935 57
1725 2962 10424
1726 1773 28
1726 1876 925
1726 1934 50
1726 1946 30609
1726 1950 49
1726 1953 21310
1726 2135 544
1726 2175 5610
1726 2319 3179
1726 2356 19127
1726 2357 23001
1726 2473 6948
1726 2523 26724
1726 2665 8729
1726 2721 7572
1726 2729 32011
1726 2741 849
1726 2742 585
1726 2898 3128
1726 2930 24108
1726 2958 22997
1726 2991 12180
1727 1818 182
1727 1859 9632
1727 1955 29135
1727 1996 52
1727 2116 23611
1727 2176 13865
1727 2192 14381
1727 2198 23030
1727 2210 26612
1727 2213 31773
1727 2254 24065
1727 2332 27386
1727 2341 4960
1727 2364 13567
1727 2440 32731
1727 2505 658
1727 2554 26971
1727 2583 8726
1727 2599 8341
1727 2612 21141
1727 2702 24061
1727 2723 30856
1727 2816 17602
1727 2857 29997
1727 2942 658
1727 2971 6227
1727 2977 3928
1728 1742 17201
1728 1772 18533
1728 1778 20
1728 1878 45
1728 1985 25644
1728 2069 2740
1728 2175 23101
1728 2363 1473
1728 2364 4332
1728 2493 24
1728 2511 9123
1728 2550 25350
1728 2607 21484
1728 2634 31367
1728 2643 507
1728 2758 31847
1728 2830 174
1728 2879 425
1728 2917 8428
1728 2922 17327
1729 1734 29827
1729 1766 30872
1729 1771 21860
1729 1823 48
1729 1830 19318
1729 1842 31854
1729 1845 17779
1729 1871 84
1729 1873 25208
1729 1902 32178
1729 1953 80
1729 2020 6178
1729 2036 32582
1729 2075 44
1729 2248 728
1729 2293 21199
1729 2302 65
1729 2350 29819
1729 2405 7087
1729 2466 5724
1729 2518 7
1729 2531 541
1729 2582 12645
1729 2616 7350
1729 2715 931
1729 2803 10733
1729 2909 21619
1730 1803 78
1730 1914 15266
1730 1963 24103
1730 1990 72
1730 1991 4425
1730 2180 291
1730 2385 83
1730 2408 21240
1730 2431 71
1730 2472 23046
1730 2495 205
1730 2561 17816
1730 2599 6521
1730 2614 65
1730 2647 8510
1730 2677 32044
1730 2685 1724
1730 2691 823
1730 2764 986
1730 2870 509
1730 2946 299
1730 2967 19611
1730 2975 25168
1730 2981 18217
1731 1801 11234
1731 1828 328
1731 1862 20506
1731 1896 28534
1731 1950 21922
1731 1952 19964
1731 2042 28672
1731 2070 5
1731 2272 359
1731 2330 965
1731 2364 18677
1731 2386 18022
1731 2431 7504
1731 2459 17
1731 2532 641
1731 2560 41
1731 2562 679
1731 2671 555
1731 2759 22235
1731 2838 12295
1731 2912 22408
1731 2998 26602
1732 1767 122
1732 1845 65
1732 1892 15787
1732 1911 252
1732 1922 28243
1732 1940 6480
1732 1956 22250
1732 2016 23582
1732 2018 4412
1732 2045 69
1732 2065 28571
1732 2110 13
1732 2141 782
1732 2167 8253
1732 2174 7136
1732 2263 18791
1732 2266 15981
1732 2374 23253
1732 2384 449
1732 2441 6301
1732 2497 628
1732 2544 9889
1732 2607 667
1732 2675 1639
1732 2733 30640
1732 2815 16699
1732 2976 15684
1732 2991 20482
1733 1837 26990
1733 1850 8781
1733 1894 17954
1733 1916 25199
1733 1933 29280
1733 1987 73
1733 2119 9764
1733 2219 22278
1733 2228 7167
1733 2259 923
1733 2273 4093
1733 2385 32089
1733 2486 15057
1733 2500 9925
1733 2520 81
1733 2537 3910
1733 2570 242
1733 2632 683
1733 2750 26615
1733 2784 6563
1733 2870 30025
1733 2950 562
1733 2966 25039
1733 2967 25279
1734 1770 30584
1734 1872 2355
1734 1892 18693
1734 1899 15872
1734 1914 18044
1734 1972 6099
1734 1999 23632
1734 2006 844
1734 2129 28599
1734 2147 23
1734 2175 25488
1734 2196 5565
1734 2227 244
1734 2317 23583
1734 2344 35
1734 2471 725
1734 2643 4336
1734 2701 2358
1734 2776 89
1734 2844 485
1734 2846 17475
1734 2906 1157
1734 2918 23442
1735 1749 4522
1735 1989 25808
1735 2085 9080
1735 2153 96
1735 2168 33
1735 2177 32
1735 2283 4823
1735 2311 1098
1735 2325 1696
1735 2363 15
1735 2470 93
1735 2476 1364
1735 2492 9
1735 2500 28006
1735 2561 15520
1735 2615 31503
1735 2618 152
1735 2656 8831
1735 2698 85
1735 2709 8654
1735 2969 16322
1735 2993 25162
1736 1748 47
1736 1773 21867
1736 1782 53
1736 1806 176
1736 1867 3642
1736 1931 609
1736 1951 25497
1736 2013 1715
1736 2040 2394
1736 2090 8219
1736 2152 1783
1736 2180 7422
1736 2210 4494
1736 2224 548
1736 2232 963
1736 2284 11709
1736 2289 5151
1736 2311 389
1736 2313 32
1736 2340 398
1736 2379 6979
1736 2426 9565
1736 2439 222
1736 2480 77
1736 2539 5693
1736 2552 19058
1736 2633 333
1736 2811 30822
1736 2812 6335
1736 2855 31287
1736 2858 14629
1736 2905 6541
1736 2956 182
1736 2966 29699
1737 1969 415
1737 2078 82
1737 2154 15945
1737 2169 7264
1737 2177 87
1737 2214 26091
1737 2340 29534
1737 2356 81
1737 2382 768
1737 2399 22446
1737 2404 12109
1737 2462 18907
1737 2572 7009
1737 2592 19751
1737 2598 715
1737 2605 36
1737 2665 5469
1737 2697 5813
1737 2706 3958
1737 2712 16025
1737 2726 358
1737 2746 22690
1737 2768 18323
1737 2798 21576
1737 2942 4661
1738 1772 22
1738 1809 25235
1738 1860 5840
1738 1918 30549
1738 2101 10447
1738 2111 18619
1738 2133 8202
1738 2214 25392
1738 2251 7526
1738 2305 7351
1738 2334 1655
1738 2353 52
1738 2455 27545
