2000 60000
1607 1931 74
1607 1940 23300
1607 1955 26530
1608 1664 10103
1608 1736 17558
1608 1766 28857
1608 1790 17
1608 1817 698
1608 1837 16936
1608 1849 9053
1608 1889 19967
1608 1938 2042
1608 1939 2171
1608 1945 22
1608 1947 4001
1608 1964 14062
1609 1650 531
1609 1664 18813
1609 1710 9217
1609 1740 921
1609 1826 4086
1609 1847 36
1610 1659 8368
1610 1662 13193
1610 1691 6868
1610 1694 27900
1610 1719 966
1610 1744 26378
1610 1756 610
1610 1767 19559
1610 1798 31542
1610 1841 20899
1610 1854 18110
1610 1878 25606
1610 1980 1829
1610 1985 6909
1610 1987 90
1610 1992 16029
1611 1639 648
1611 1703 4461
1611 1705 7136
1611 1714 25254
1611 1810 29216
1611 1853 86
1611 1888 66
1611 1934 8366
1611 1949 15703
1611 1966 25953
1611 1984 11397
1612 1668 27520
1612 1749 312
1612 1774 689
1612 1827 7350
1612 1851 3956
1612 1933 5437
1612 1950 32215
1612 1971 9264
1613 1670 681
1613 1689 7852
1613 1703 6307
1613 1730 24931
1613 1758 15594
1613 1763 16056
1613 1790 9937
1613 1798 507
1613 1808 25729
1613 1848 27168
1613 1895 714
1613 1923 67
1613 1990 29
1614 1658 32476
1614 1662 6137
1614 1665 943
1614 1702 86
1614 1773 343
1614 1822 3484
1614 1827 72
1614 1829 15470
1614 1914 16490
1614 1941 21327
1614 1982 8675
1615 1636 4552
1615 1660 9307
1615 1704 2739
1615 1705 19218
1615 1757 12759
1615 1812 24787
1615 1816 69
1615 1842 9574
1615 1943 8999
1616 1645 23290
1616 1672 16357
1616 1680 8620
1616 1688 13758
1616 1726 17750
1616 1741 860
1616 1799 142
1616 1860 2169
1616 1907 790
1616 1912 13991
1616 1919 30661
1616 1935 26359
1616 1961 31
1616 1962 97
1617 1619 26143
1617 1640 335
1617 1661 368
1617 1714 201
1617 1722 93
1617 1730 12336
1617 1751 6981
1617 1757 70
1617 1809 21315
1617 1843 76
1617 1855 22040
1617 1922 12061
1617 1945 25910
1617 1987 10
1618 1664 63
1618 1680 20863
1618 1731 13606
1618 1792 6655
1618 1816 15935
1618 1829 5057
1618 1896 31
1619 1634 29054
1619 1685 57
1619 1688 9269
1619 1707 12624
1619 1832 48
1619 1845 41
1619 1997 63
1620 1652 515
1620 1674 6
1620 1777 18506
1620 1782 99
1620 1867 686
1620 1963 20223
1620 1982 96
1621 1649 13224
1621 1670 23
1621 1682 6151
1621 1683 6835
1621 1796 4552
1621 1825 27761
1621 1853 32549
1621 1854 25051
1621 1871 22371
1621 1894 24310
1621 1899 11
1621 1966 12545
1621 1968 26636
1622 1709 673
1622 1751 16613
1622 1770 6245
1622 1846 17964
1622 1885 781
1622 1905 4517
1622 1918 2635
1622 1932 416
1622 1997 31566
1623 1705 1988
1623 1747 8398
1623 1772 20
1623 1777 50
1623 1786 32145
1623 1801 8325
1623 1803 267
1623 1876 18169
1623 1918 6760
1623 1972 24533
1624 1670 31277
1624 1680 22963
1624 1705 20425
1624 1713 60
1624 1714 20584
1624 1730 742
1624 1740 342
1624 1777 9155
1624 1778 7213
1624 1781 14744
1624 1783 3708
1624 1826 3575
1624 1905 957
1624 1921 15149
1624 1940 2758
1624 1953 21593
1624 1978 407
1625 1639 12430
1625 1663 20863
1625 1697 389
1625 1742 16854
1625 1750 28123
1625 1768 16274
1625 1777 5397
1625 1811 30868
1625 1814 356
1625 1859 241
1625 1883 32479
1625 1932 12552
1625 1964 63
1625 1982 8308
1626 1644 87
1626 1692 25094
1626 1694 15620
1626 1708 15
1626 1711 667
1626 1792 573
1626 1817 6236
1626 1822 8781
1626 1853 6786
1626 1871 8756
1626 1898 251
1627 1638 24673
1627 1663 29987
1627 1678 3553
1627 1687 23440
1627 1723 5617
1627 1781 21302
1627 1801 4201
1627 1810 59
1627 1873 18455
1627 1896 16508
1627 1900 38
1627 1915 266
1628 1644 960
1628 1686 146
1628 1690 27738
1628 1702 91
1628 1742 29337
1628 1744 10578
1628 1792 6383
1628 1810 74
1628 1832 405
1628 1873 4760
1628 1941 30478
1628 1968 28516
1628 1973 7
1628 1974 680
1628 1999 29577
1629 1676 31210
1629 1705 3485
1629 1707 7799
1629 1708 31554
1629 1721 9341
1629 1736 823
1629 1737 9321
1629 1760 4797
1629 1813 20948
1629 1870 28359
1629 1981 8355
1629 1992 1904
1630 1632 7622
1630 1656 670
1630 1657 5198
1630 1680 56
1630 1719 5040
1630 1736 31964
1630 1787 4408
1630 1846 8
1630 1924 3441
1630 1945 24013
1630 1970 798
1631 1644 5914
1631 1661 28585
1631 1671 16561
1631 1706 85
1631 1812 12621
1631 1815 15166
1631 1829 3
1631 1867 24600
1631 1873 32544
1631 1946 13808
1631 1991 8271
1631 1993 9372
1632 1657 20018
1632 1700 28355
1632 1749 29255
1632 1752 42
1632 1762 24220
1632 1763 36
1632 1845 66
1632 1848 30096
1632 1882 31889
1632 1943 89
1632 1992 2970
1633 1663 2472
1633 1666 2918
1633 1838 27
1633 1844 29907
1633 1851 438
1633 1900 854
1633 1953 5970
1633 1985 58
1633 1986 24544
1634 1640 1
1634 1783 4
1634 1800 41
1634 1829 58
1634 1835 31
1634 1840 31482
1634 1870 17049
1634 1912 6054
1634 1932 73
1634 1944 4635
1634 1950 11064
1634 1983 10
1635 1638 14800
1635 1659 24492
1635 1758 1358
1635 1800 24
1635 1866 24870
1635 1948 17643
1636 1637 9370
1636 1653 59
1636 1719 5327
1636 1766 25510
1636 1805 958
1636 1810 28605
1636 1820 281
1636 1832 21738
1636 1837 15607
1636 1884 25296
1636 1912 16
1636 1917 1326
1636 1920 62
1636 1974 22571
1636 1996 18
1637 1659 3984
1637 1676 20382
1637 1681 7
1637 1692 48
1637 1719 97
1637 1748 25386
1637 1766 3058
1637 1768 9586
1637 1785 86
1637 1790 3070
1637 1815 9323
1637 1836 9905
1637 1856 45
1637 1886 29
1637 1938 22
1637 1944 349
1637 1960 9631
1637 1971 5838
1638 1639 26774
1638 1657 23633
1638 1673 50
1638 1716 20869
1638 1767 19044
1638 1806 599
1638 1851 407
1638 1877 9550
1638 1879 27
1638 1972 105
1639 1642 27632
1639 1724 12172
1639 1793 1510
1639 1813 100
1639 1829 21452
1639 1836 620
1639 1862 8931
1639 1904 32266
1639 1922 37
1639 1940 22307
1639 1978 25869
1640 1739 20894
1640 1802 879
1640 1809 2
1640 1822 4877
1640 1843 918
1640 1865 87
1640 1873 80
1640 1885 5886
1640 1929 21466
1640 1962 21523
1640 1971 3753
1641 1646 99
1641 1674 7978
1641 1694 112
1641 1746 3859
1641 1793 9
1641 1802 85
1641 1835 9969
1641 1914 8986
1641 1928 6356
1641 1973 16537
1641 2000 349
1642 1658 52
1642 1665 23361
1642 1738 13760
1642 1752 9665
1642 1900 315
1642 1954 31030
1642 1987 3511
1643 1649 12
1643 1654 5754
1643 1656 100
1643 1735 7457
1643 1763 21
1643 1798 8243
1643 1839 8472
1643 1936 29234
1643 1985 34
1644 1714 29466
1644 1723 453
1644 1727 8141
1644 1760 17629
1644 1810 9161
1644 1812 2965
1644 1876 14819
1644 1890 9161
1644 1994 990
1645 1666 24411
1645 1762 170
1645 1818 7377
1645 1848 12611
1645 1957 266
1646 1679 5063
1646 1682 9854
1646 1684 7369
1646 1730 29414
1646 1803 3814
1646 1823 7346
1646 1828 8
1646 1852 25444
1646 1859 3882
1646 1863 589
1646 1882 3975
1647 1712 4465
1647 1734 2649
1647 1751 12200
1647 1785 5597
1647 1797 19930
1647 1809 1232
1647 1828 29286
1647 1839 27
1647 1853 474
1647 1878 701
1647 1885 1823
1647 1896 10754
1647 1936 3453
1648 1677 164
1648 1691 473
1648 1878 16761
1648 1900 90
1649 1702 30326
1649 1722 30387
1649 1733 19031
1649 1755 19027
1649 1765 7021
1649 1779 28720
1649 1812 26677
1649 1839 9060
1649 1844 22
1649 1853 24536
1649 1897 17870
1649 1944 29788
1649 1953 27494
1649 1969 27284
1649 1976 8541
1649 1988 965
1649 1995 24192
1650 1671 240
1650 1797 16583
1650 1871 489
1650 1880 17110
1650 1890 16232
1650 1959 11380
1650 1993 90
1651 1656 21036
1651 1693 3897
1651 1723 9972
1651 1762 32225
1651 1766 20555
1651 1832 4346
1651 1899 14
1651 1941 42
1651 1946 22319
1651 1991 15783
1652 1657 222
1652 1681 6318
1652 1698 6411
1652 1702 24643
1652 1740 52
1652 1759 6654
1652 1764 12309
1652 1769 235
1652 1793 314
1652 1815 22360
1652 1833 17
1652 1856 12927
1652 1908 13332
1652 1923 688
1652 1925 29601
1652 1960 140
1653 1741 577
1653 1751 924
1653 1797 1822
1653 1865 760
1653 1902 44
1653 1965 7016
1653 1967 829
1653 1973 16121
1653 1980 81
1653 1996 23171
1654 1711 31439
1654 1738 468
1654 1741 1212
1654 1756 11322
1654 1777 5935
1654 1780 4389
1654 1839 2
1654 1845 2403
1654 1862 2349
1654 1869 12669
1654 1876 961
1654 1890 29622
1654 1967 725
1654 1969 57
1655 1670 91
1655 1698 27651
1655 1714 10946
1655 1730 28
1655 1740 3249
1655 1772 57
1655 1787 4451
1655 1841 25696
1656 1681 169
1656 1686 99
1656 1722 825
1656 1777 3132
1656 1805 28348
1656 1811 80
1656 1893 15
1656 1917 4394
1656 1922 521
1656 1955 20007
1656 1968 19705
1657 1719 23938
1657 1777 3561
1657 1786 29705
1657 1847 13501
1657 1850 4564
1657 1888 435
1657 1894 274
1657 1932 812
1657 1960 31138
1658 1696 28430
1658 1709 11805
1658 1723 1502
1658 1749 62
1658 1754 26
1658 1759 9568
1658 1818 9637
1658 1850 11924
1658 1947 745
1659 1677 31745
1659 1692 2685
1659 1720 516
1659 1730 24652
1659 1804 14
1659 1854 857
1659 1892 4
1659 1920 780
1660 1677 157
1660 1734 481
1660 1781 28557
1660 1783 29306
1660 1798 22
1660 1837 17578
1660 1943 6142
1660 1956 9355
1661 1722 2407
1661 1730 19906
1661 1781 8353
1661 1863 24467
1661 1908 9141
1661 1914 12088
1661 1921 9011
1661 1973 27789
1661 1992 1708
1662 1825 658
1662 1828 4204
1663 1747 10604
1663 1783 6981
1663 1822 3679
1663 1923 57
1664 1766 87
1664 1775 617
1664 1835 74
1664 1919 19314
1665 1687 26
1665 1697 581
1665 1750 21447
1665 1758 9835
1665 1776 675
1665 1781 9658
1665 1804 23012
1665 1818 15098
1665 1889 7967
1665 1909 25206
1665 1976 17408
1665 1996 55
1666 1707 5134
1666 1792 9621
1666 1871 13447
1666 1903 30367
1666 1916 9505
1666 1932 364
1666 1974 17632
1667 1714 24177
1667 1732 2247
1667 1733 4426
1667 1785 40
1667 1789 420
1667 1806 29667
1667 1814 27
1667 1825 4904
1667 1870 5694
1667 1884 7713
1667 1910 972
1667 1921 12339
1667 1940 712
1667 1951 28494
1668 1795 9880
1668 1796 25131
1668 1927 9758
1668 1936 4120
1668 1959 4627
1668 1994 20478
1668 2000 43
1669 1720 21
1669 1775 26027
1669 1794 53
1669 1797 19972
1669 1818 7
1669 1848 596
1669 1865 100
1669 1935 5776
1669 1969 28839
1669 1989 13219
1670 1698 14432
1670 1718 14412
1670 1748 1143
1670 1771 5457
1670 1792 28220
1670 1834 11256
1670 1836 63
1670 1861 9098
1670 1884 43
1670 1892 37
1670 1926 24
1671 1675 32604
1671 1677 55
1671 1681 750
1671 1748 11381
1671 1783 29448
1671 1826 9710
1671 1840 31681
1671 1847 61
1671 1907 15602
1671 1940 32506
1671 1963 21
1671 1964 21581
1671 1972 28760
1672 1687 22014
1672 1764 382
1672 1771 26458
1672 1800 18587
1672 1861 424
1672 1868 25737
1672 1900 1545
1672 1930 32176
1673 1683 5884
1673 1707 278
1673 1735 9662
1673 1777 2698
1673 1833 602
1673 1878 27361
1673 1897 12294
1673 1903 27514
1673 1907 30331
1673 1924 16111
1673 1925 11271
1673 1998 17245
1674 1684 3975
1674 1732 24043
1674 1737 91
1674 1772 9754
1674 1777 558
1674 1815 18264
1674 1862 582
1674 1896 11530
1674 1899 1513
1675 1703 20384
1675 1734 16448
1675 1759 21712
1675 1761 29706
1675 1843 32700
1675 1844 20502
1675 1900 29
1675 1917 638
1675 1926 5266
1675 1976 99
1675 1992 6562
1676 1689 28014
1676 1740 9824
1676 1767 31346
1676 1808 9492
1676 1818 50
1676 1826 7404
1676 1880 1
1676 1900 29281
1676 1950 30418
1676 1976 323
1677 1744 5029
1677 1748 915
1677 1760 24
1677 1783 28429
1677 1796 98
1677 1839 18068
1677 1840 8529
1677 1910 6895
1677 1956 32503
1677 1958 27235
1677 1992 81
1678 1738 11654
1678 1743 22957
1678 1830 8546
1678 1834 2653
1678 1874 832
1679 1687 16791
1679 1712 25751
1679 1722 10558
1679 1757 28797
1679 1884 298
1679 1975 1373
1679 1987 7309
1680 1681 30833
1680 1686 17920
1680 1694 26597
1680 1710 748
1680 1724 765
1680 1793 23314
1680 1823 25650
1680 1834 22524
1680 1860 5598
1680 1930 4788
1680 1966 960
1680 1983 22371
1681 1684 5658
1681 1690 17411
1681 1713 18010
1681 1735 22178
1681 1789 483
1681 1797 131
1681 1855 30
1681 1902 134
1682 1704 18872
1682 1747 759
1682 1758 775
1682 1764 435
1682 1819 24567
1682 1889 15574
1682 1892 29889
1682 1903 82
1682 1933 27873
1682 1972 61
1682 1993 88
1683 1689 26024
1683 1695 9209
1683 1752 7591
1683 1759 2045
1683 1770 689
1683 1772 12361
1683 1802 11338
1683 1826 6190
1683 1832 25
1683 1899 27834
1683 1915 2544
1683 1962 29525
1683 1970 8
1683 1973 26960
1684 1702 26992
1684 1713 23282
1684 1718 2977
1684 1787 9287
1684 1847 31153
1684 1867 17805
1684 1913 118
1684 1972 8409
1684 1990 31493
1685 1791 21834
1685 1871 252
1685 1877 14795
1685 1932 9069
1686 1797 162
1686 1810 30506
1686 1895 9648
1686 1966 10163
1686 1978 27723
1686 1983 9171
1687 1703 33
1687 1718 14315
1687 1722 1336
1687 1785 17136
1687 1819 3437
1687 1829 3753
1687 1847 675
1687 1848 3814
1687 1885 11147
1688 1714 36
1688 1737 58
1688 1751 31790
1688 1891 10779
1688 1946 47
1688 1948 17456
1688 1970 73
1688 1980 24838
1688 1984 22163
1689 1694 49
1689 1775 2460
1689 1830 15839
1689 1835 18959
1689 1864 37
1689 1920 8910
1689 1960 581
1690 1785 27981
1690 1849 14576
1690 1860 19080
1690 1869 707
1690 1938 22331
1690 1996 43
1691 1700 18154
1691 1718 13375
1691 1741 28369
1691 1769 16455
1691 1791 466
1691 1792 28709
1691 1900 32622
1691 1930 97
1691 1957 16196
1691 1971 60
1692 1720 8120
1692 1762 23428
1692 1835 419
1692 1923 8018
1692 1935 962
1692 1952 18714
1693 1769 89
1693 1796 11640
1693 1806 26352
1693 1811 997
1693 1814 15044
1693 1825 10839
1693 1867 21004
1693 1975 7197
1693 1976 398
1694 1727 5077
1694 1801 1273
1694 1843 18861
1694 1886 13964
1694 1889 57
1694 1904 23770
1694 1905 16890
1695 1742 30120
1695 1852 1277
1695 1862 26021
1695 1887 810
1695 1919 8243
1695 1930 2492
1695 1974 63
1695 1985 20890
1695 1995 26777
1696 1774 33
1696 1803 80
1696 1848 175
1696 1880 24840
1696 1964 28997
1696 1986 707
1696 1994 19182
1696 1998 4153
1697 1698 16814
1697 1743 19036
1697 1760 27839
1697 1768 17758
1697 1801 13055
1697 1852 45
1697 1864 49
1697 1916 31187
1697 1920 14898
1697 1926 23541
1697 1965 26003
1698 1701 2595
1698 1703 5400
1698 1711 4808
1698 1760 7535
1698 1838 9402
1698 1858 16229
1698 1894 7881
1698 1898 13561
1698 1927 280
1698 1941 22360
1698 1967 4858
1699 1768 27169
1699 1827 23798
1699 1829 78
1699 1856 32486
1699 1858 34
1699 1881 2547
1699 1888 15
1699 1931 24623
1699 1965 29314
1699 1969 29505
1699 1973 11735
1700 1745 25594
1700 1820 44
1700 1878 828
1700 1930 14369
1700 1987 45
1700 1998 11410
1701 1769 710
1701 1792 9332
1701 1831 22475
1701 1854 10274
1701 1880 456
1701 1932 262
1701 1943 15
1701 1994 13305
1702 1733 7604
1702 1769 562
1702 1799 42
1702 1812 9247
1702 1890 1081
1702 1928 8701
1702 1969 183
1703 1704 17022
1703 1732 15250
1703 1747 28924
1703 1766 851
1703 1812 3882
1703 1829 18223
1703 1864 4492
1703 1865 9875
1703 1879 28710
1703 1889 20235
1703 1894 28516
1704 1729 27399
1704 1740 75
1704 1745 31980
1704 1767 164
1704 1773 85
1704 1884 15890
1704 1913 11409
1704 1917 29881
1704 1923 1107
1704 1940 19177
1704 1996 16314
1705 1720 4582
1705 1742 1725
1705 1820 4167
1705 1823 31
1705 1831 119
1705 1835 15404
1705 1861 16323
1705 1885 93
1705 1891 740
1705 1951 317
1705 1957 574
1705 1962 58
1706 1713 619
1706 1729 225
1706 1780 840
1706 1910 260
1706 1915 61
1706 1979 85
1707 1732 9626
1707 1832 6888
1707 1835 19910
1707 1893 3006
1707 1959 18280
1708 1736 18526
1708 1768 25669
1708 1769 5734
1708 1793 93
1708 1858 25414
1708 1959 16
1708 1979 388
1708 1997 7349
1709 1747 21534
1709 1776 3234
1709 1874 652
1709 1896 30757
1709 1947 66
1709 1962 18086
1710 1741 28
1710 1748 11741
1710 1774 27228
1710 1808 84
1710 1812 582
1710 1814 26537
1710 1825 86
1710 1847 30305
1710 1979 5679
1710 1986 30
1711 1743 16359
1711 1779 30063
1711 1812 24307
1711 1829 195
1711 1845 659
1711 1877 32560
1711 1886 30314
1711 1903 1697
1711 1917 682
1711 1926 21309
1711 1947 938
1711 1997 89
1712 1729 787
1712 1768 744
1712 1797 5810
1712 1831 11135
1712 1833 27630
1712 1840 19144
1712 1853 5879
1712 1882 8692
1712 1945 23
1712 1975 5268
1713 1765 23758
1713 1793 7705
1713 1820 4369
1713 1825 10962
1713 1828 82
1713 1853 31702
1713 1860 6575
1713 1887 18
1713 1891 1379
1713 1962 8725
1714 1824 4974
1714 1858 22
1714 1940 227
1715 1734 82
1715 1800 30329
1715 1810 27779
1715 1907 222
1715 1924 2523
1715 1930 927
1715 1931 22724
1715 1953 9665
1715 1991 5566
1716 1742 7905
1716 1747 28953
1716 1753 9079
1716 1784 1609
1716 1799 370
1716 1817 11089
1716 1933 20082
1716 1934 30735
1717 1743 925
1717 1787 59
1717 1797 20585
1717 1811 3032
1717 1834 7251
1717 1854 30128
1717 1879 17943
1717 1934 20718
1717 1937 128
1717 1988 23799
1717 2000 4384
1718 1745 15071
1718 1760 3172
1718 1844 10479
1718 1872 16938
1718 1885 13163
1718 1896 31471
1718 1898 4212
1718 1903 886
1718 1908 13349
1718 1973 9452
1718 1981 7001
1718 1988 11250
1718 1999 3367
1719 1724 44
1719 1727 2287
1719 1809 278
1719 1832 13287
1719 1837 9271
1719 1936 368
1719 1952 9408
1719 1954 23804
1719 1962 500
1719 1970 4960
1720 1806 18386
1720 1897 280
1720 1921 29941
1720 1928 16722
1721 1767 297
1721 1810 30612
1721 1847 27294
1721 1853 16545
1721 1866 28516
1721 1982 6092
1721 1987 83
1722 1754 4938
1722 1756 73
1722 1768 5320
1722 1864 7149
1722 1871 747
1722 1936 7821
1722 1944 25636
1722 1968 2337
1723 1741 4716
1723 1799 2892
1723 1805 11824
1723 1822 525
1723 1840 27723
1723 1927 709
1724 1742 10338
1724 1808 93
1724 1818 26676
1724 1856 14904
1724 1876 32112
1724 1882 14564
1724 1887 10201
1724 1908 23
1724 1923 22358
1724 1931 99
1725 1729 3637
1725 1764 25587
1725 1776 13070
1725 1791 1221
1725 1831 40
1725 1841 145
1725 1910 31741
1725 1926 30542
1725 1945 9886
1725 1954 11558
1725 1965 416
1725 1977 42
1725 1981 1011
1726 1784 19726
1726 1798 871
1726 1849 2452
1726 1973 10839
1727 1744 6436
1727 1748 212
1727 1757 16354
1727 1776 770
1727 1789 21778
1727 1833 17885
1728 1756 5
1728 1781 18864
1728 1824 7982
1728 1892 9577
1728 1893 23701
1728 1913 18823
1728 1923 637
1729 1761 85
1729 1852 6878
1729 1868 792
1729 1882 93
1729 1951 8980
1729 1954 21
1730 1762 92
1730 1866 1493
1730 1881 4754
1730 1901 27169
1730 1914 46
1730 1925 30525
1730 1936 1720
1731 1802 15819
1731 1810 21056
1731 1812 3367
1731 1862 3550
1731 1900 15483
1731 1903 615
1731 1924 81
1732 1801 857
1732 1810 13954
1732 1842 29632
1732 1860 25
1732 1948 9693
1733 1749 3745
1733 1798 20405
1733 1819 27168
1733 1839 180
1733 1879 32158
1733 1902 7807
1733 1924 2307
1734 1735 14543
1734 1756 7230
1734 1786 14
1734 1855 5363
1734 1920 496
1734 1943 992
1734 1969 84
1734 1971 7905
1734 1987 35
1734 1992 3778
1735 1766 19933
1735 1773 12527
1735 1794 6696
1735 1810 13
1735 1833 17485
1735 1838 3140
1735 1849 9825
1735 1912 9270
1735 1914 969
1735 1933 1132
1735 1939 33
1735 1954 4487
1735 1981 3892
1735 1986 15276
1736 1739 84
1736 1823 29157
1736 1832 17915
1736 1875 17989
1736 1894 22076
1736 1994 341
1737 1740 69
1737 1866 23133
1737 1872 425
1737 1883 3974
1737 1919 23663
1737 1929 16322
1737 1947 737
1737 1978 16281
1738 1742 83
1738 1779 4262
1738 1828 16165
1738 1896 29033
1738 1902 9094
1738 1907 24238
1738 1945 28674
1738 1959 23417
1739 1748 4635
1739 1785 5169
1739 1796 8908
1739 1798 371
1739 1805 3510
1739 1810 8556
1739 1814 883
1739 1817 2822
1739 1840 596
1739 1841 7690
1739 1916 31
1739 1976 23
1739 1977 98
1739 1985 1677
1740 1785 7715
1740 1819 383
1740 1869 981
1740 1891 11200
1740 1924 5271
1740 1942 29581
1740 1964 17907
1740 1997 50
1741 1753 64
1741 1754 12706
1741 1779 31075
1741 1781 5312
1741 1786 395
1741 1808 2
1741 1833 5018
1741 1912 24
1741 1915 8967
1741 1916 5305
1741 1922 24155
1741 1963 31472
1741 1986 31
1741 1991 7122
1742 1788 28700
1742 1793 15900
1742 1805 5564
1742 1820 93
1742 1866 6746
1742 1869 71
1742 1942 28769
1742 1948 28162
1742 1956 31315
1742 1962 900
1742 1964 131
1743 1751 21384
1743 1753 1466
1743 1768 3436
1743 1833 6864
1743 1852 12
1743 1888 45
1743 1921 4922
1743 1973 16
1743 1974 30260
1744 1797 29033
1744 1807 771
1744 1860 21555
1744 1899 89
1744 1906 201
1744 1919 240
1744 1958 4420
1744 1968 469
1745 1749 8694
1745 1798 10358
1745 1811 27136
1745 1869 24101
1745 1916 75
1745 1959 1665
1745 1977 28173
1745 1980 164
1746 1788 3798
1746 1888 10674
1746 1908 21690
1746 1933 27943
1746 2000 259
1747 1914 6656
1747 1989 17024
1748 1795 29559
1748 1859 4884
1748 1874 8575
1748 1908 11068
1748 1937 9534
1748 1953 1380
1748 1999 435
1749 1752 17896
1749 1773 90
1749 1842 98
1749 1898 5306
1749 1921 1097
1749 1957 3210
1749 1965 12315
1750 1802 11470
1750 1807 915
1750 1821 30431
1750 1871 11122
1750 1882 25289
1751 1793 7124
1751 1798 11232
1751 1808 21119
1751 1815 1597
1751 1857 623
1751 1867 30
1751 1911 18
1751 1926 875
1751 1962 2935
1751 1993 22119
1752 1829 7275
1752 1853 723
1752 1882 1119
1752 1890 9524
1752 1904 8646
1752 1906 2343
1752 1909 8
1752 1911 1305
1752 1931 27417
1752 1949 16491
1752 1985 19938
1753 1762 20792
1753 1795 213
1753 1907 2614
1753 1909 9554
1753 1942 27717
1753 1990 10845
1754 1776 16328
1754 1870 31838
1754 1960 18653
1754 1979 45
1754 1981 26261
1755 1799 21947
1755 1848 4278
1755 1862 9037
1755 1866 12
1755 1869 264
1755 1895 23695
1755 1930 877
1756 1762 10936
1756 1772 21376
1756 1773 18208
1756 1815 14092
1756 1867 8974
1756 1875 14926
1756 1885 5546
1756 1924 6367
1757 1767 2701
1757 1855 10026
1757 1878 761
1757 1906 41
1757 1975 32438
1757 1997 7437
1758 1832 10922
1758 1856 678
1758 1858 635
1758 1863 25802
1758 1868 10311
1758 1897 18186
1758 1910 2261
1758 1918 3630
1758 1938 27668
1758 1941 39
1758 1970 8380
1759 1766 7989
1759 1788 9351
1759 1791 24636
1759 1815 50
1759 1824 29680
1759 1825 17021
1759 1839 16669
1759 1904 786
1759 1920 16907
1760 1772 20
1760 1809 12088
1760 1919 897
1760 1948 1967
1760 1976 7964
1760 1982 18329
1761 1794 2680
1761 1836 2688
1761 1866 32441
1761 1870 28985
1761 1904 31032
1761 1949 3303
1762 1826 91
1762 1879 8286
1762 1918 317
1762 2000 8310
1763 1872 719
1763 1902 4918
1763 1982 9904
1763 1991 24426
1764 1770 58
1764 1834 15969
1764 1849 24211
1764 1863 2412
1764 1866 1325
1764 1877 3047
1764 1948 4180
1764 1956 3909
1764 1974 2136
1764 1976 6021
1764 1995 5572
1765 1768 37
1765 1810 87
1765 1882 21675
1765 1886 29603
1765 1948 817
1765 1950 1630
1765 1963 28030
1765 1975 24237
1766 1849 24
1766 1851 13004
1766 1934 73
1767 1815 13740
1767 1831 52
1767 1865 231
1767 1894 30349
1767 1929 19087
1767 1993 11239
1768 1775 8795
1768 1789 81
1768 1793 2821
1768 1872 9382
1768 1874 8091
1768 1886 12914
1768 1944 4
1768 1991 39
1769 1835 12
1769 1851 1807
1769 1911 509
1769 1941 10549
1769 1968 83
1770 1818 2212
1770 1819 2723
1770 1823 11877
1770 1832 961
1770 1873 17550
1770 1874 2726
1770 1875 8571
1770 1883 83
1770 1905 19343
1770 1906 5811
1770 1947 79
1770 1955 13
1770 1956 15
1771 1780 27344
1771 1822 7386
1771 1884 22599
1771 1956 5929
1771 1959 3
1771 1977 32149
1772 1829 2259
1772 1836 1717
1772 1861 21724
1772 1890 41
1772 1929 425
1772 1975 98
1772 1978 17787
1773 1781 3239
1773 1817 30376
1773 1838 31648
1773 1864 23890
1773 1984 13534
1774 1776 25481
1774 1797 3089
1774 1832 64
1774 1854 14417
1774 1896 82
1774 1903 29184
1774 1913 24182
1774 1946 76
1774 1973 26194
1775 1788 35
1775 1890 25842
1775 1897 715
1775 1994 8181
1776 1796 803
1776 1803 17802
1776 1871 110
1777 1840 2253
1777 1844 29482
1777 1908 4293
1777 1916 23084
1777 1922 32379
1777 1934 18956
1778 1782 21
1778 1784 16994
1778 1793 20239
1778 1812 11798
1778 1814 29758
1778 1844 29369
1778 1964 18139
1779 1871 20749
1779 1932 46
1779 1936 29208
1779 1968 1912
1780 1787 4718
1780 1898 20954
1780 1932 21
1780 1934 3256
1780 1938 213
1780 1946 26725
1781 1792 20540
1781 1924 4737
1781 1946 79
1781 1971 1
1781 1976 18074
1782 1806 19409
1782 1818 32415
1782 1824 688
1782 1825 23577
1782 1843 2395
1782 1853 340
1782 1863 74
1782 1868 8728
1782 1872 2819
1782 1917 484
1782 1942 26628
1782 1945 24383
1782 1998 22253
1783 1790 18839
1783 1852 8
1783 1876 92
1783 1927 18972
1783 1947 27183
1783 1949 1214
1783 1957 7693
1783 1983 2
1784 1849 68
1784 1887 22991
1784 1893 90
1784 1910 8195
1784 1926 6520
1784 1937 20483
1784 1968 14265
1784 1994 9151
1785 1788 7755
1785 1819 21046
1785 1838 25246
1785 1856 4097
1785 1874 60
1785 1875 1261
1785 1911 243
1785 1965 22242
1786 1793 1065
1786 1828 19197
1786 1834 4481
1786 1951 966
1786 1996 9
1787 1819 26457
1787 1841 8511
1787 1862 7377
1787 1865 6069
1787 1973 7943
1787 2000 39
1788 1826 5281
1788 1864 720
1788 1866 32278
1788 1992 4771
1789 1799 19393
1789 1837 21
1789 1899 31760
1789 1932 5467
1789 1953 711
1789 1961 30398
1789 1972 13929
1789 1973 888
1790 1797 29454
1790 1827 22174
1790 1859 3761
1790 1891 9981
1790 1977 8581
1790 1983 13406
1791 1792 29265
1791 1809 31984
1791 1868 11961
