2000 50000
1559 1820 8381
1559 1841 1133
1559 1842 16146
1559 1871 6713
1559 1901 14940
1559 1959 15314
1559 1960 3371
1559 1973 1918
1560 1565 4876
1560 1576 18279
1560 1608 829
1560 1664 46
1560 1778 8358
1560 1806 5120
1560 1813 31387
1560 1814 6743
1560 1870 1521
1560 1986 88
1560 1993 58
1560 2000 17504
1561 1576 12995
1561 1614 5948
1561 1622 18273
1561 1629 61
1561 1633 68
1561 1734 651
1561 1813 27824
1561 1823 4829
1561 1871 31
1561 1904 5627
1561 1942 820
1561 1975 1247
1562 1645 8855
1562 1698 9325
1562 1731 1391
1562 1774 450
1562 1794 27221
1562 1810 29637
1562 1821 32
1562 1857 4935
1562 1883 31026
1562 1940 172
1562 1958 858
1562 1965 31839
1562 1974 4802
1563 1593 929
1563 1599 29136
1563 1622 259
1563 1675 564
1563 1788 30819
1563 1798 6375
1563 1822 273
1563 1883 9626
1563 1954 8513
1564 1643 9894
1564 1693 1905
1564 1781 633
1564 1815 311
1564 1822 87
1564 1836 1832
1564 1860 25855
1564 1895 391
1565 1601 12432
1565 1610 8227
1565 1707 84
1565 1727 4480
1565 1730 327
1565 1746 8886
1565 1763 30824
1565 1770 96
1565 1893 5072
1565 1956 3052
1566 1610 5759
1566 1725 14687
1566 1774 84
1566 1789 220
1566 1925 25303
1566 1934 755
1566 1942 97
1566 1971 17985
1566 1980 838
1566 1995 32518
1567 1605 160
1567 1620 8653
1567 1643 4383
1567 1706 160
1567 1713 13048
1567 1729 22
1567 1755 2596
1567 1786 550
1567 1837 8422
1567 1881 71
1567 1885 1871
1567 1960 21648
1568 1595 14
1568 1631 293
1568 1659 6084
1568 1680 52
1568 1757 32641
1568 1807 12616
1568 1831 3343
1568 1843 2672
1568 1965 21758
1569 1599 45
1569 1648 3631
1569 1655 318
1569 1675 29819
1569 1680 20
1569 1744 13790
1569 1755 6079
1569 1771 5778
1569 1776 30662
1569 1780 17031
1569 1791 391
1569 1816 10084
1569 1875 14450
1569 1918 311
1569 1956 1683
1569 1960 26968
1569 1977 28841
1570 1581 98
1570 1585 14
1570 1604 40
1570 1647 39
1570 1648 7551
1570 1692 490
1570 1724 244
1570 1756 815
1570 1765 278
1570 1825 31002
1570 1860 27462
1570 1892 772
1570 1959 30295
1570 1965 532
1570 1981 100
1571 1595 2145
1571 1598 11444
1571 1651 14540
1571 1666 7400
1571 1712 9320
1571 1801 3335
1571 1811 1805
1571 1819 16261
1571 1909 3775
1571 1915 22387
1571 1917 23835
1571 1949 14772
1571 1969 3828
1572 1583 64
1572 1638 19956
1572 1642 37
1572 1654 26544
1572 1739 17580
1572 1800 10801
1572 1819 224
1572 1982 16500
1573 1642 24905
1573 1660 31527
1573 1718 799
1573 1755 70
1573 1792 753
1573 1974 1915
1573 1983 16484
1574 1670 23052
1574 1686 5664
1574 1715 28633
1574 1729 1243
1574 1730 28472
1574 1781 4356
1574 1864 18
1574 1916 145
1574 1956 26919
1574 1972 15372
1574 1980 6675
1575 1698 22
1575 1700 18558
1575 1723 30480
1575 1743 7881
1575 1757 75
1575 1903 168
1575 1911 10129
1575 1929 1258
1576 1593 20900
1576 1748 5891
1576 1794 5819
1576 1850 1
1576 1861 187
1576 1863 218
1576 1881 29112
1576 1882 31055
1576 1925 6559
1576 1987 353
1577 1604 3989
1577 1650 13998
1577 1716 494
1577 1729 13314
1577 1778 24560
1577 1836 12257
1577 1858 9627
1577 1883 356
1577 1898 21323
1577 1914 1113
1577 1935 8
1577 1949 9627
1578 1595 4262
1578 1614 31583
1578 1637 96
1578 1658 15
1578 1731 30461
1578 1795 657
1578 1810 7759
1578 1820 10255
1578 1892 9685
1578 1899 27358
1578 1957 15088
1578 2000 63
1579 1681 259
1579 1769 62
1579 1772 7827
1579 1839 93
1579 1936 20362
1579 1942 37
1579 1988 298
1580 1583 15234
1580 1684 656
1580 1685 6842
1580 1686 4405
1580 1691 657
1580 1781 6523
1580 1877 27744
1580 1907 10333
1580 1915 8294
1580 1924 17258
1581 1593 509
1581 1663 4312
1581 1692 14
1581 1719 526
1581 1770 18497
1581 1815 350
1581 1830 24040
1581 1874 4912
1581 1878 12107
1581 1906 7323
1581 1929 2338
1582 1611 59
1582 1614 536
1582 1629 17518
1582 1682 14564
1582 1704 9193
1582 1809 82
1582 1880 21566
1582 1890 12
1582 1908 14889
1582 1984 20797
1583 1663 26556
1583 1679 31332
1583 1682 316
1583 1684 19324
1583 1709 677
1583 1727 3043
1583 1731 27038
1583 1792 10135
1583 1849 22557
1583 1864 35
1583 1883 21659
1584 1631 18
1584 1660 17642
1584 1706 7108
1584 1723 709
1584 1731 775
1584 1780 83
1584 1848 1793
1584 1851 18321
1584 1883 87
1584 1934 567
1584 1951 392
1585 1607 167
1585 1612 7
1585 1734 31223
1585 1739 25906
1585 1788 871
1585 1836 29406
1585 1852 8610
1585 1855 965
1585 1871 22393
1585 1914 27257
1585 1964 280
1586 1657 362
1586 1688 11585
1586 1693 3239
1586 1712 3045
1586 1723 14109
1586 1758 24851
1586 1827 726
1586 1854 16234
1586 1873 88
1587 1626 7
1587 1678 2957
1587 1769 9404
1587 1800 70
1587 1806 20605
1587 1845 665
1587 1851 596
1587 1904 6862
1587 1941 4770
1587 1942 30278
1587 1961 27888
1587 1977 30557
1588 1696 15943
1588 1712 84
1588 1742 31238
1588 1782 30291
1588 1808 2868
1588 1818 38
1588 1880 10736
1588 1928 2860
1588 1939 32
1588 1960 53
1588 1977 29777
1588 2000 25871
1589 1595 11489
1589 1667 4424
1589 1670 5248
1589 1693 525
1589 1743 707
1589 1816 21
1589 1839 89
1589 1840 17941
1589 1843 27810
1589 1884 3890
1589 1938 13399
1589 1955 13
1590 1595 23624
1590 1597 2667
1590 1619 483
1590 1636 32579
1590 1674 6904
1590 1676 26075
1590 1706 11916
1590 1739 487
1590 1802 4427
1590 1828 29232
1590 1851 14150
1590 1899 402
1590 1911 100
1590 1932 1300
1590 1985 23327
1591 1706 20798
1591 1727 136
1591 1813 28581
1591 1860 135
1591 1907 9281
1591 1926 16141
1591 1929 4025
1591 1948 5182
1592 1604 18
1592 1645 969
1592 1935 58
1592 1964 887
1592 1974 716
1592 1979 45
1593 1699 6389
1593 1828 11844
1593 1833 2495
1593 1875 9417
1593 1912 65
1593 1927 12
1593 1946 27491
1594 1626 3873
1594 1698 20752
1594 1771 3654
1594 1798 59
1594 1807 3998
1594 1847 837
1594 1850 10328
1594 1921 14293
1594 1929 830
1594 1931 2574
1594 1939 19
1594 1981 18485
1595 1652 3978
1595 1672 75
1595 1710 28649
1595 1714 25653
1595 1777 6885
1595 1786 12902
1595 1799 625
1595 1827 19725
1595 1934 24306
1595 1942 15567
1595 1993 22243
1596 1673 26
1596 1678 25484
1596 1727 27083
1596 1743 14550
1596 1849 22587
1597 1644 18500
1597 1690 11216
1597 1728 13
1597 1735 5
1597 1785 16073
1597 1829 23054
1597 1838 7877
1597 1855 64
1597 1888 9
1597 1918 73
1598 1623 5574
1598 1634 10605
1598 1668 82
1598 1685 2041
1598 1701 29443
1598 1755 30104
1598 1870 14239
1598 1940 33
1598 1950 23030
1598 1983 25653
1599 1608 211
1599 1659 32573
1599 1670 3798
1599 1682 9768
1599 1737 34
1599 1785 3476
1599 1817 507
1599 1821 95
1599 1839 61
1599 1907 30522
1599 1931 9627
1599 1934 78
1599 1959 77
1599 1966 57
1600 1608 1311
1600 1614 868
1600 1624 279
1600 1627 8789
1600 1658 17527
1600 1673 5901
1600 1744 10950
1600 1775 53
1600 1776 15500
1600 1777 32598
1600 1790 59
1600 1801 29284
1600 1870 614
1600 1873 369
1601 1602 6596
1601 1606 9445
1601 1617 180
1601 1632 73
1601 1773 5723
1601 1786 32024
1601 1801 8981
1601 1833 897
1601 1863 2105
1601 1864 10482
1601 1885 9589
1601 1903 22687
1601 1911 7849
1601 1931 2428
1601 1933 15327
1601 1963 6467
1602 1691 503
1602 1693 5
1602 1695 11645
1602 1713 7212
1602 1893 19265
1602 1941 4590
1602 1966 32291
1602 1989 23
1602 1994 815
1603 1610 6724
1603 1614 27994
1603 1673 94
1603 1695 740
1603 1724 637
1603 1743 617
1603 1780 29
1603 1853 95
1603 1927 54
1603 1934 100
1603 1994 388
1604 1612 3714
1604 1657 19756
1604 1719 4665
1604 1722 295
1604 1771 16231
1604 1921 18893
1605 1641 19853
1605 1675 4337
1605 1728 2371
1605 1756 29481
1605 1772 1121
1605 1790 23026
1605 1880 25415
1605 1913 3419
1605 1916 30821
1605 1934 8287
1605 1939 53
1605 1979 32355
1605 1992 59
1606 1611 32
1606 1613 28090
1606 1639 6126
1606 1671 517
1606 1690 4926
1606 1725 6957
1606 1810 25650
1606 1832 23
1606 1860 5641
1606 1977 4808
1607 1664 14930
1607 1720 23675
1607 1733 31028
1607 1736 20312
1607 1748 14388
1607 1775 17503
1607 1866 24188
1607 1944 26278
1608 1708 30794
1608 1716 12769
1608 1728 13628
1608 1749 19402
1608 1761 25866
1608 1771 5035
1608 1812 1843
1608 1816 29802
1608 1842 1839
1608 1871 15318
1608 1910 31730
1608 1917 511
1609 1634 70
1609 1666 21043
1609 1868 6931
1609 1912 15344
1609 1972 6
1610 1623 23
1610 1699 24779
1610 1819 5838
1611 1689 6580
1611 1745 1168
1611 1786 53
1611 1844 4626
1611 1848 27156
1611 1905 14169
1611 1925 67
1611 1934 5516
1612 1635 15584
1612 1648 7988
1612 1699 68
1612 1718 5541
1612 1768 6358
1612 1801 6973
1612 1815 14424
1612 1840 13080
1612 1858 1117
1612 1860 6515
1613 1632 81
1613 1767 11931
1613 1801 15190
1613 1895 7067
1613 1953 15655
1614 1656 71
1614 1731 9169
1614 1743 17765
1614 1762 1981
1614 1845 8014
1614 1887 12623
1614 1902 23911
1614 1922 33
1614 1937 6310
1614 1961 3649
1615 1642 10710
1615 1659 18128
1615 1665 517
1615 1813 16874
1615 1818 95
1615 1936 1934
1616 1639 4200
1616 1737 23463
1616 1749 4895
1616 1807 8338
1616 1818 6316
1616 1827 4261
1616 1837 279
1616 1871 7231
1616 1902 7510
1616 1921 32
1616 1976 70
1617 1620 13326
1617 1638 100
1617 1651 32016
1617 1693 30970
1617 1707 388
1617 1831 905
1617 1849 30688
1617 1983 7543
1618 1635 632
1618 1643 97
1618 1676 21215
1618 1677 72
1618 1686 5816
1618 1874 2980
1618 1909 27269
1618 1924 599
1618 1925 17715
1618 1934 6629
1619 1643 11793
1619 1700 158
1619 1704 15476
1619 1735 4643
1619 1897 10362
1619 1913 31551
1620 1639 49
1620 1642 26092
1620 1666 244
1620 1732 2539
1620 1777 839
1620 1821 1952
1620 1834 118
1620 1850 50
1620 1857 89
1620 1891 6764
1620 1939 881
1620 1999 18655
1621 1645 3500
1621 1680 522
1621 1732 12572
1621 1748 2615
1621 1777 29808
1621 1793 25
1621 1981 24135
1621 1990 9485
1622 1676 47
1622 1691 25
1622 1779 20954
1622 1823 63
1622 1828 136
1623 1646 20484
1623 1647 296
1623 1763 15033
1623 1787 28661
1623 1836 29352
1623 1841 25848
1623 1873 9219
1623 1889 658
1623 1906 12494
1623 1980 298
1623 1989 20197
1623 1990 9291
1624 1656 10405
1624 1669 1518
1624 1750 8893
1624 1824 9500
1624 1862 7564
1624 1863 10783
1624 1970 12466
1625 1686 29887
1625 1738 33
1625 1767 506
1625 1799 4441
1625 1802 32510
1625 1814 470
1625 1854 20272
1625 1871 27544
1626 1635 52
1626 1656 11552
1626 1678 904
1626 1685 2981
1626 1770 8108
1626 1773 10892
1626 1910 10853
1626 1938 98
1626 1957 7703
1626 1960 3645
1626 1987 25248
1626 1993 20022
1627 1645 17223
1627 1662 7679
1627 1726 71
1627 1735 7397
1627 1765 941
1627 1775 92
1627 1845 560
1627 1859 28186
1627 1919 7267
1627 1951 655
1627 1954 24666
1628 1773 12278
1628 1809 9340
1628 1882 26860
1628 1945 10064
1628 1946 12755
1628 1952 8262
1628 1979 3339
1629 1757 14063
1629 1776 477
1629 1781 36
1629 1789 7738
1629 1804 664
1629 1876 27848
1629 1984 22156
1629 1989 90
1630 1639 9911
1630 1650 28094
1630 1712 19167
1630 1720 32602
1630 1732 425
1630 1809 4421
1630 1899 23129
1630 1993 13
1631 1840 4782
1631 1921 7250
1631 1959 1703
1631 1984 43
1632 1645 20755
1632 1704 31047
1632 1768 669
1632 1802 1031
1632 1853 2471
1632 1855 7230
1632 1897 330
1633 1775 438
1633 1813 598
1633 1930 9542
1633 1943 18360
1633 1986 545
1633 1997 263
1633 1998 93
1634 1662 20497
1634 1722 3610
1634 1807 65
1634 1915 4338
1634 1978 5010
1635 1659 7567
1635 1665 28886
1635 1697 29470
1635 1749 22153
1635 1789 27783
1635 1808 20263
1635 1845 18090
1635 1853 5383
1635 1887 12048
1635 1906 12044
1635 1935 75
1635 1945 25253
1635 1951 21255
1635 1956 19996
1635 1985 9879
1636 1649 14448
1636 1654 9272
1636 1664 969
1636 1672 9810
1636 1698 506
1636 1741 16
1636 1783 4581
1636 1823 511
1636 1949 1543
1637 1749 8297
1637 1812 33
1637 1820 1
1637 1853 20811
1637 1854 382
1637 1894 18909
1637 1906 1773
1637 1953 5923
1638 1748 4288
1638 1772 26065
1638 1775 99
1638 1826 879
1638 1829 52
1638 1851 491
1638 1865 29440
1638 1892 22812
1638 1910 2410
1638 1930 27
1638 1965 3
1638 1980 18541
1639 1651 19590
1639 1697 26858
1639 1736 10420
1639 1764 18773
1639 1891 10565
1639 1954 15491
1640 1653 23204
1640 1690 508
1640 1704 26204
1640 1801 97
1640 1828 22375
1640 1859 77
1640 1899 518
1640 1909 6
1640 1929 75
1641 1679 798
1641 1709 74
1641 1714 19037
1641 1737 2186
1641 1817 16629
1641 1877 19102
1641 1908 32631
1641 1992 786
1642 1670 9936
1642 1705 1110
1642 1762 80
1642 1791 23655
1643 1701 14963
1643 1740 25193
1643 1752 15417
1643 1765 45
1643 1788 10519
1643 1883 90
1643 1914 1884
1644 1718 2063
1644 1768 31
1644 1800 69
1644 1824 8857
1644 1963 1205
1644 1992 32505
1645 1712 897
1645 1746 241
1645 1888 25514
1645 1962 47
1645 1992 28538
1645 2000 30145
1646 1699 26236
1646 1865 16539
1646 1935 32084
1646 1964 19307
1647 1721 25691
1647 1743 9446
1647 1745 25176
1647 1746 3315
1647 1814 795
1647 1839 25558
1647 1934 20809
1647 1945 55
1647 1993 289
1648 1699 20519
1648 1718 1757
1648 1777 4294
1648 1783 14757
1648 1895 10498
1648 1916 53
1648 1927 2660
1648 1938 2194
1648 1978 618
1648 1994 542
1649 1701 17269
1649 1713 6663
1649 1793 10217
1649 1845 7182
1649 1872 12397
1649 1880 221
1649 1971 26121
1649 1977 29480
1650 1668 2819
1650 1791 604
1650 1899 301
1651 1724 13524
1651 1747 271
1651 1759 15013
1651 1853 3359
1651 1897 13811
1651 1919 25397
1651 1975 53
1652 1718 2667
1652 1721 31930
1652 1731 539
1652 1866 12638
1652 1873 24979
1653 1772 7766
1653 1775 25646
1653 1837 9441
1653 1891 9815
1653 1917 693
1653 1944 21940
1653 1960 21203
1654 1664 25205
1654 1693 33
1654 1703 69
1654 1725 3939
1654 1726 22995
1654 1842 8
1654 1863 16938
1654 1874 2191
1654 1935 1749
1654 1955 24339
1654 1989 32264
1654 1996 30463
1655 1810 16264
1655 1814 29541
1655 1827 21066
1655 1921 1083
1655 1994 488
1656 1666 764
1656 1673 11431
1656 1675 13564
1656 1688 1074
1656 1734 167
1656 1812 3492
1656 1840 937
1656 1880 23382
1656 1890 15515
1656 1902 28983
1656 1926 25761
1656 1950 559
1657 1717 26389
1657 1756 14568
1657 1801 149
1657 1869 15472
1657 1890 52
1657 1920 6608
1657 1962 8097
1658 1728 2885
1659 1802 753
1659 1803 9495
1659 1886 1632
1659 1887 18095
1659 1922 16416
1659 1967 5945
1659 1972 11453
1660 1724 17744
1660 1748 23485
1660 1788 5931
1660 1801 69
1661 1684 25648
1661 1691 12176
1661 1692 25468
1661 1700 5229
1661 1723 539
1661 1859 12783
1661 1873 4465
1661 1888 399
1661 1910 568
1661 1911 16688
1661 1913 12070
1661 1990 17963
1662 1678 30998
1662 1810 7632
1662 1888 29303
1662 1928 15187
1662 1952 5090
1663 1730 31752
1663 1760 13
1663 1777 164
1663 1792 823
1663 1807 6135
1663 1809 4176
1663 1863 3051
1663 1891 10975
1663 1920 17961
1663 1956 518
1663 1964 21121
1663 1968 214
1664 1681 51
1664 1703 1473
1664 1737 72
1664 1767 998
1664 1807 89
1664 1919 118
1665 1707 6407
1665 1730 7201
1665 1774 32636
1665 1874 612
1665 1883 13141
1665 1913 17642
1665 1942 22734
1665 1962 949
1665 1974 72
1665 1975 18493
1665 1985 6659
1665 1999 588
1666 1726 4890
1666 1742 588
1666 1752 18977
1666 1787 14499
1666 1824 2883
1666 1853 94
1666 1936 23195
1666 1978 17186
1667 1780 19067
1667 1807 431
1667 1831 6352
1667 1858 14
1667 1893 11245
1667 1929 27129
1667 1946 61
1667 1978 6882
1668 1732 28789
1668 1742 10732
1668 1755 16126
1668 1867 9514
1668 1960 94
1669 1710 32104
1669 1717 991
1669 1729 18599
1669 1804 12934
1669 1820 9983
1669 1825 23153
1669 1958 27
1669 1984 29333
1670 1687 12173
1670 1816 25507
1670 1932 20632
1670 1969 972
1671 1691 135
1671 1728 2948
1671 1759 12
1671 1788 954
1671 1834 171
1671 1889 17852
1671 1926 21
1672 1680 25279
1672 1685 18702
1672 1689 17427
1672 1731 909
1672 1732 6670
1672 1871 485
1672 1887 38
1672 1953 314
1673 1727 12612
1673 1767 7016
1673 1791 5
1673 1792 15433
1673 1795 3317
1673 1933 26061
1673 1934 12257
1673 1970 18364
1674 1736 16065
1674 1747 90
1674 1755 20
1674 1849 21380
1674 1946 19513
1674 1966 1648
1675 1720 31704
1675 1747 13213
1675 1752 2925
1675 1797 6532
1675 1897 20988
1675 1951 34
1676 1682 95
1676 1694 9082
1676 1764 17605
1676 1804 30733
1676 1814 21369
1676 1893 135
1676 2000 3865
1677 1716 15226
1677 1806 17787
1677 1820 6113
1677 1883 2106
1677 1965 5703
1677 1968 66
1677 1981 6530
1678 1786 10896
1678 1790 67
1678 1828 21794
1678 1834 4888
1678 1836 26874
1678 1874 18396
1678 1896 22802
1678 1919 17465
1678 1930 791
1678 1970 846
1679 1701 24717
1679 1718 73
1679 1720 13009
1679 1794 25114
1679 1808 1191
1679 1829 5664
1679 1912 9820
1680 1774 20181
1680 1795 14909
1680 1818 4904
1680 1856 8255
1680 1876 751
1680 1907 4617
1681 1868 11247
1681 1909 23658
1681 1970 10048
1682 1683 15517
1682 1687 78
1682 1734 9074
1682 1780 1328
1682 1900 1401
1682 1901 33
1682 1967 4
1682 1980 3474
1683 1733 4423
1683 1751 28240
1683 1762 7731
1683 1776 3717
1683 1786 17662
1683 1860 7874
1683 1871 6995
1683 1894 12118
1683 1958 5340
1684 1685 3922
1684 1712 8060
1684 1713 23264
1684 1757 24959
1684 1770 92
1684 1779 2410
1684 1782 2616
1684 1818 459
1684 1931 9708
1684 1934 410
1685 1775 12330
1685 1799 5972
1685 1811 19950
1685 1836 431
1685 1881 66
1685 1893 27481
1685 1905 12181
1685 1968 20622
1685 1981 2771
1685 1991 298
1686 1736 14439
1686 1828 10233
1686 1939 2124
1687 1734 2563
1687 1744 8976
1687 1797 685
1687 1830 7956
1687 1838 10377
1687 1840 12239
1687 1868 3347
1687 1934 907
1687 1949 27265
1687 1961 31482
1687 1968 12247
1687 1986 727
1688 1733 1065
1688 1758 20373
1688 1798 19
1688 1893 645
1688 1905 11288
1688 1970 29
1688 1999 21
1689 1798 65
1689 1826 45
1689 1995 220
1690 1694 60
1690 1695 27566
1690 1756 17347
1690 1792 8999
1690 1798 4094
1690 1803 32098
1690 1826 29452
1690 1829 21222
1690 1877 86
1690 1944 26963
1690 1980 27513
1690 1982 2911
1691 1698 6786
1691 1704 2645
1691 1764 1614
1691 1908 29
1691 1943 21056
1691 1944 27871
1691 1966 6260
1692 1730 82
1692 1746 9785
1692 1750 196
1692 1768 19796
1692 1793 925
1692 1813 20792
1693 1766 21741
1693 1771 579
1693 1775 20607
1693 1825 23703
1693 1846 22982
1693 1895 889
1693 1922 23
1693 1939 127
1693 1988 9503
1693 1989 4120
1694 1699 28042
1694 1709 11960
1694 1736 4104
1694 1907 36
1694 1988 21045
1694 1996 29803
1694 1999 8543
1695 1739 48
1695 1802 16368
1695 1886 236
1695 1890 3980
1695 1921 85
1695 1924 23479
1695 1929 4721
1696 1723 4155
1696 1753 5693
1696 1765 30
1696 1866 798
1696 1930 14657
1696 1961 18696
1697 1701 7486
1697 1778 4144
1697 1807 29344
1697 1843 69
1697 1865 1451
1697 1882 571
1697 1918 22954
1697 1999 30756
1698 1776 32516
1698 1816 4787
1698 1889 4282
1698 1988 19899
1698 1990 27686
1699 1726 18944
1699 1814 5124
1699 1825 26330
1699 1871 13901
1699 1878 30399
1699 1971 15221
1699 1989 7463
1700 1719 28944
1700 1743 16792
1700 1764 2409
1700 1778 6387
1700 1810 12830
1700 1849 47
1700 1895 19950
1700 1962 17740
1700 1996 5343
1701 1732 4389
1701 1765 23777
1701 1772 23121
1701 1779 21353
1701 1838 7330
1701 1886 348
1701 1893 969
1701 1915 22094
1701 1917 17173
1701 1939 9638
1701 1963 13520
1702 1749 32633
1702 1786 11354
1702 1787 14664
1702 1808 31682
1702 1884 16016
1702 1895 720
1702 1906 26269
1703 1735 18416
1703 1763 8538
1703 1773 6103
1703 1826 77
1703 1843 8429
1703 1856 250
1703 1862 11643
1703 1889 18931
1703 1917 317
1703 1986 741
1704 1713 24934
1704 1719 19502
1704 1747 61
1704 1758 18316
1704 1803 3279
1704 1840 100
1704 1852 2424
1704 1865 3027
1704 1880 4010
1704 1974 3978
1704 1986 16285
1705 1748 4339
1705 1749 23509
1705 1776 81
1705 1993 25647
1705 1999 16982
1706 1747 9083
1706 1900 18832
1706 1950 1516
1706 1964 827
1707 1787 29233
1707 1937 6642
1707 1938 27007
1707 1947 320
1707 1996 18162
1708 1731 2382
1708 1814 9404
1708 1876 25300
1708 1884 3342
1709 1743 3209
1709 1757 26802
1709 1821 7669
1709 1906 6697
1709 1936 6292
1709 1957 769
1709 1981 4662
1710 1764 1675
1710 1768 17
1710 1789 632
1710 1953 18503
1710 1976 8993
1710 1997 6183
1710 2000 11170
1711 1754 12202
1711 1798 8
1711 1826 30021
1711 1835 318
1711 1852 18791
1711 1854 26544
1711 1942 9572
1711 1943 6404
1711 1948 7072
1712 1787 24902
1712 1796 26493
1712 1858 5830
1712 1872 12
1712 1876 24566
1713 1795 26256
1713 1842 3747
1713 1852 631
1713 1854 9970
1713 1856 81
1713 1858 230
1713 1907 72
1713 1913 15818
1714 1765 2488
1714 1780 4139
1714 1783 31129
1714 1857 630
1714 1962 2464
1715 1729 64
1715 1755 30655
1715 1758 80
1715 1785 809
1715 1796 31445
1715 1874 177
1715 1881 96
1715 1914 2537
1715 1965 2562
1716 1752 688
1716 1776 11433
1716 1831 12712
1716 1877 1303
1716 1903 11284
1716 1923 26359
1716 1965 441
1716 1968 23068
1716 1999 4562
1717 1727 1663
1717 1881 27621
1717 1931 28091
1717 1967 187
1718 1744 8492
1718 1760 3506
1718 1773 24935
1718 1822 23142
1718 1852 9969
1718 1854 14110
1718 1856 11591
1719 1788 10379
1719 1888 4455
1719 1901 656
1719 1977 3766
1720 1736 13333
1720 1743 32629
1720 1781 8756
1720 1786 23739
1720 1797 23674
1720 1819 8380
1720 1838 5912
1720 1853 11833
1720 1924 73
1720 1982 26040
1721 1735 1137
1721 1738 98
1721 1759 5289
1721 1762 3857
1721 1772 16560
1721 1841 22310
1721 1860 285
1721 1877 13198
1721 1908 181
1721 1932 1692
1721 1955 21558
1722 1750 81
1722 1850 29187
1722 1883 65
1722 1903 7524
1722 1910 31
1722 1913 9001
1722 1967 24023
1722 1969 4073
1722 1975 75
1722 1990 11154
1723 1739 4210
1723 1749 47
1723 1843 17
1723 1851 327
1723 1859 26861
1723 1908 17043
1723 1925 29014
1723 1970 683
1724 1748 265
1724 1826 1389
1724 1834 19828
1724 1855 26623
1724 1872 82
1724 1880 20
1724 1901 27
1724 1904 1059
1724 1957 16016
1725 1733 975
1725 1781 9696
1725 1914 31451
1725 1926 15369
1725 1990 217
1726 1768 452
1726 1846 8393
1726 1866 26858
1726 1931 19109
1726 1967 14
1727 1743 22
1727 1764 21112
1727 1812 34
1727 1872 2227
1727 1891 582
1727 1899 8701
1728 1836 10575
1728 1897 68
1728 1901 79
1728 1969 18576
1729 1755 2102
1729 1764 877
1729 1799 28
1729 1854 8136
1729 1861 866
1729 1957 7687
1729 1974 11344
1730 1733 53
1730 1743 7343
1730 1776 8262
1730 1811 7538
1730 1888 23955
1730 1901 28938
1730 1945 19630
1730 1966 6283
1730 1978 95
1730 1991 15752
1730 1995 26166
1731 1774 41
1731 1812 3414
1731 1909 1993
1731 1920 794
1731 1926 265
1731 1995 17155
1732 1768 8008
1732 1812 20834
1732 1815 32011
1732 1841 23358
1732 1887 382
1732 1911 1947
1733 1766 6354
1733 1776 94
1733 1796 7876
1733 1853 8709
1733 1917 9381
1733 1922 46
1733 1999 7709
1734 1793 712
1734 1833 2485
1734 1866 90
1734 1955 12384
1734 1978 15
1734 1993 13602
1735 1768 19883
1735 1839 8266
1735 1887 4053
1735 1922 18
1735 1926 14333
1735 1958 17623
1736 1739 5
1736 1770 794
1736 1771 1811
1736 1790 22078
1736 1814 44
1736 1918 1961
1736 1942 13
1736 1943 1349
1737 1738 20622
1737 1785 77
1737 1841 81
1737 1974 18797
1738 1745 8
1738 1750 510
1738 1766 9359
1738 1832 7850
1738 1834 8774
1738 1845 15
1738 1901 9494
1738 1910 25
1738 1919 3949
1738 1935 26126
1739 1744 135
1739 1859 9357
1739 1871 11
1739 1874 30659
1739 1896 9956
1739 1902 31801
1739 1917 5003
1739 1920 27548
1739 1932 6767
1739 1987 257
1740 1744 4
1740 1754 625
1740 1836 25970
1740 1915 12964
1740 1964 13384
1740 1974 33
1741 1751 6291
1741 1752 8
1741 1798 4481
1741 1851 249
1741 1974 191
1742 1750 30969
1742 1767 415
1742 1889 26774
1742 1913 5337
1742 1945 6044
1742 1983 83
1742 1992 2537
1743 1783 29307
1743 1819 27230
1743 1899 4175
1743 1918 588
1744 1774 22030
1744 1777 8928
1744 1917 32420
1744 1918 844
1744 1945 3386
1745 1792 2
1745 1804 20276
1745 1811 26484
1745 1839 14570
1745 1912 2090
1745 1948 22
1745 1982 20879
1746 1853 1413
1747 1773 27813
1747 1793 65
1747 1823 40
1747 1850 443
1747 1966 27522
1748 1863 238
1748 1889 1739
1748 1910 7485
1748 1912 937
1748 1943 9057
1748 1945 4167
1748 1971 16741
1748 1983 73
1749 1761 27814
1749 1794 26964
1749 1808 206
1749 1812 895
1749 1836 19614
1749 1851 13148
1749 1867 33
1749 1895 31
1749 1941 25280
1749 1999 26798
1750 1770 17956
1750 1925 31971
1750 1993 16197
1751 1876 812
1751 1896 24987
1751 1932 15298
1751 1939 5266
1752 1862 26505
1752 1871 11583
1752 1900 18027
1752 1964 21710
1752 1977 28857
1752 1998 1944
1753 1817 16975
1753 1911 394
1753 1981 30447
1754 1822 14696
1754 1848 1129
1754 1864 11760
1754 1905 24426
1754 1969 8522
1754 1985 26911
1755 1789 280
1755 1946 32
1755 1972 56
1755 1983 23585
1755 1999 77
1756 1802 19141
1756 1845 16475
1756 1914 24504
1756 1933 673
1757 1781 13574
1757 1792 19478
1757 1813 1591
1757 1849 30947
1758 1764 587
1758 1786 15676
1758 1806 5384
1758 1875 23570
1758 1885 1949
1758 1916 401
1758 1955 6886
1759 1787 96
1759 1832 29581
1759 1911 2
1760 1787 297
1760 1796 6834
1760 1941 32427
1760 1945 8607
