3000 90000
2426 2438 596
2426 2451 12572
2426 2454 14617
2426 2747 64
2426 2808 7978
2426 2873 24222
2426 2877 5601
2426 2946 241
2427 2474 9710
2427 2539 1331
2427 2574 13096
2427 2590 28725
2427 2608 136
2427 2626 8385
2427 2697 85
2427 2724 16861
2427 2765 19051
2427 2780 26881
2427 2822 2217
2427 2877 17875
2427 2912 6
2427 2924 27172
2427 2963 701
2428 2447 11928
2428 2454 2628
2428 2491 1269
2428 2543 32125
2428 2628 298
2428 2672 525
2428 2747 28464
2428 2821 15577
2428 2830 38
2428 2854 63
2428 2861 24940
2428 2931 5850
2428 2939 19448
2428 2960 1445
2429 2431 3436
2429 2447 3123
2429 2530 958
2429 2613 16003
2429 2696 13036
2429 2697 15098
2429 2928 29329
2429 2999 93
2430 2549 24797
2430 2555 3923
2430 2600 855
2430 2647 4135
2430 2664 26193
2430 2694 145
2430 2697 24747
2430 2722 20228
2430 2747 99
2430 2768 10643
2430 2906 15650
2430 2948 241
2431 2463 8579
2431 2596 16325
2431 2665 4544
2431 2764 25284
2431 2779 25529
2431 2803 26090
2431 2877 11
2431 2879 21
2431 2916 398
2432 2496 5104
2432 2564 30536
2432 2591 94
2432 2656 8506
2432 2665 31860
2432 2669 10303
2432 2733 15
2432 2736 72
2432 2847 12148
2432 2869 29
2432 2936 11503
2432 2950 671
2432 2951 150
2432 2978 37
2432 2981 27138
2433 2442 40
2433 2521 8313
2433 2563 29038
2433 2629 12651
2433 2699 756
2433 2701 4206
2433 2741 22110
2433 2780 104
2433 2787 24522
2433 2824 104
2433 2840 4237
2433 2961 398
2434 2459 23390
2434 2460 40
2434 2488 20494
2434 2555 7569
2434 2568 29712
2434 2622 17577
2434 2644 25208
2434 2652 547
2434 2673 18677
2434 2690 363
2434 2733 26586
2434 2772 24940
2434 2782 6888
2434 2889 140
2434 2893 11415
2434 2938 76
2434 2942 8820
2434 2945 31636
2434 2970 74
2434 2989 8183
2435 2489 4651
2435 2533 29250
2435 2566 71
2435 2582 3040
2435 2644 839
2435 2684 16916
2435 2710 48
2435 2871 20470
2435 2908 249
2435 2968 2788
2435 2971 158
2435 2996 45
2436 2451 1
2436 2519 392
2436 2586 15754
2436 2710 9490
2436 2758 28962
2436 2794 30787
2436 2814 13914
2436 2964 9702
2437 2489 20215
2437 2493 8343
2437 2548 9702
2437 2588 71
2437 2658 24491
2437 2718 29
2437 2749 20
2437 2797 10110
2437 2995 28800
2438 2477 31918
2438 2497 57
2438 2597 10674
2438 2655 20828
2438 2684 9751
2438 2686 27119
2438 2689 6300
2438 2873 28303
2438 2878 18592
2438 2886 11354
2438 2933 8827
2439 2442 22358
2439 2460 89
2439 2506 931
2439 2560 866
2439 2573 20189
2439 2578 6462
2439 2586 3902
2439 2615 44
2439 2670 9084
2439 2738 32626
2439 2744 29137
2439 2887 96
2439 2968 29798
2440 2527 4528
2440 2529 4659
2440 2530 12515
2440 2611 971
2440 2619 35
2440 2625 12332
2440 2648 589
2440 2663 8461
2440 2665 82
2440 2682 14207
2440 2877 28670
2440 2908 542
2440 2957 17817
2440 2959 1544
2440 2966 724
2441 2735 29356
2441 2744 695
2441 2786 9473
2442 2466 18411
2442 2519 20373
2442 2541 9219
2442 2604 29642
2442 2696 986
2442 2783 4378
2442 2873 14704
2442 2881 17506
2442 2969 15319
2443 2507 20608
2443 2515 26865
2443 2659 30579
2443 2693 63
2443 2697 19986
2443 2814 567
2443 2840 205
2443 2847 6988
2443 2899 38
2443 2938 32350
2443 2966 26247
2443 2981 55
2443 2983 45
2444 2474 27715
2444 2523 30501
2444 2527 3941
2444 2555 86
2444 2640 53
2444 2649 23249
2444 2739 90
2444 2810 17725
2444 2881 2922
2444 2935 31005
2444 2984 245
2445 2519 9356
2445 2559 27118
2445 2646 455
2445 2713 36
2445 2749 1183
2445 2754 21477
2445 2789 8310
2445 2972 7726
2446 2485 397
2446 2519 6465
2446 2655 32171
2446 2680 24197
2446 2692 2603
2446 2703 26152
2446 2721 6240
2446 2777 13264
2446 2851 995
2446 2888 1915
2446 2931 12179
2446 2972 31053
2447 2450 28253
2447 2606 30612
2447 2659 5407
2447 2702 9934
2447 2740 4690
2447 2758 32304
2447 2795 24368
2447 2822 6036
2447 2918 19233
2448 2461 32715
2448 2483 6313
2448 2538 279
2448 2541 26507
2448 2597 6776
2448 2673 4
2448 2758 25
2448 2824 8
2448 2828 6217
2448 2867 87
2448 2868 170
2448 2939 3157
2449 2469 122
2449 2576 17329
2449 2657 88
2449 2705 6638
2449 2710 1
2449 2733 29419
2449 2756 364
2449 2758 21189
2449 2759 21
2449 2776 2156
2449 2870 724
2449 2933 185
2449 2935 31293
2450 2488 2002
2450 2529 256
2450 2542 1994
2450 2569 31281
2450 2793 21344
2450 2874 21359
2451 2513 28989
2451 2598 31153
2451 2632 25958
2451 2748 15785
2451 2805 450
2451 2922 30768
2451 2954 49
2451 2997 14960
2452 2534 7878
2452 2542 12035
2452 2627 64
2452 2730 31423
2452 2758 59
2452 2916 7148
2452 2932 52
2452 2976 2758
2452 2989 26617
2453 2465 27039
2453 2496 16374
2453 2515 758
2453 2566 23779
2453 2675 28566
2453 2800 203
2453 2963 9003
2454 2465 9595
2454 2509 80
2454 2560 86
2454 2590 7166
2454 2593 18942
2454 2617 22259
2454 2730 5406
2454 2747 2608
2454 2854 1428
2454 2915 17
2454 2939 30169
2454 2994 7188
2455 2597 30
2455 2662 28698
2455 2683 663
2455 2703 137
2455 2718 15440
2455 2723 22548
2455 2727 11512
2455 2733 3407
2455 2867 8429
2455 2874 8294
2455 2967 19830
2455 2979 6
2455 2996 23819
2456 2487 23658
2456 2488 8444
2456 2493 22230
2456 2502 252
2456 2506 22101
2456 2517 1071
2456 2527 640
2456 2538 7
2456 2560 27976
2456 2580 8758
2456 2621 10530
2456 2755 864
2456 2800 269
2456 2807 458
2456 2817 15
2456 2823 95
2456 2825 51
2456 2928 30990
2456 2946 383
2456 2971 20760
2456 2993 37
2456 3000 32449
2457 2538 3601
2457 2551 6169
2457 2559 758
2457 2739 31185
2457 2747 13350
2457 2779 32440
2457 2783 16
2457 2786 432
2457 2803 13201
2457 2824 206
2457 2889 2708
2457 2911 18
2457 2993 23702
2458 2461 26854
2458 2531 23911
2458 2558 8580
2458 2612 4211
2458 2743 29526
2458 2756 7893
2458 2770 188
2458 2781 1583
2458 2803 6
2458 2964 75
2459 2464 15932
2459 2532 19757
2459 2536 44
2459 2555 2649
2459 2670 25735
2459 2674 60
2459 2723 25326
2459 2793 21955
2459 2800 28640
2459 2836 45
2459 2865 11591
2459 2904 26455
2459 2961 23643
2460 2475 14697
2460 2510 3901
2460 2621 851
2460 2626 304
2460 2693 14896
2460 2774 6067
2460 2808 29130
2460 2819 32577
2460 2846 31059
2460 2851 20820
2460 2883 41
2460 2903 8311
2460 2949 23523
2460 2984 401
2460 2989 13862
2461 2466 1311
2461 2581 1629
2461 2587 16849
2461 2634 797
2461 2678 5981
2461 2748 200
2461 2868 24240
2461 2884 29977
2461 2971 23846
2462 2476 1828
2462 2565 92
2462 2623 54
2462 2701 7942
2462 2795 5728
2462 2800 20287
2462 2950 7682
2463 2621 32642
2463 2654 524
2463 2688 22
2463 2722 4841
2463 2811 64
2463 2958 30592
2463 2979 619
2463 2985 9937
2464 2643 8032
2464 2771 2691
2464 2779 265
2464 2807 24881
2464 2907 6623
2464 2910 19
2464 2969 29530
2465 2489 1811
2465 2766 277
2465 2775 1320
2465 2826 25528
2465 2865 483
2465 2876 6628
2465 2898 6877
2465 2929 370
2466 2620 23004
2466 2673 6746
2466 2683 30196
2466 2723 25230
2466 2807 2365
2466 2813 85
2466 2836 13
2466 2887 10
2466 2908 15014
2466 2916 9311
2466 2945 14083
2467 2658 21087
2467 2799 1458
2467 2809 12078
2467 2855 8016
2467 2893 18231
2467 2929 9188
2467 2966 652
2467 3000 31840
2468 2471 7743
2468 2524 380
2468 2588 6297
2468 2626 537
2468 2644 5101
2468 2678 346
2468 2687 9
2468 2737 20967
2468 2805 28781
2468 2828 8000
2468 2834 27246
2468 2841 485
2468 2906 14
2468 2934 47
2468 2956 39
2469 2487 21657
2469 2525 22668
2469 2548 5015
2469 2561 5753
2469 2566 30600
2469 2567 7479
2469 2584 2023
2469 2753 7
2469 2766 399
2469 2823 16
2469 2838 313
2469 2892 3973
2469 2915 21316
2469 2996 7941
2470 2533 28232
2470 2654 7893
2470 2711 17804
2470 2744 398
2470 2754 6211
2470 2809 15819
2470 2834 8680
2470 2870 9670
2470 2945 40
2471 2502 19
2471 2516 2258
2471 2574 15001
2471 2579 14531
2471 2706 19123
2471 2772 32606
2471 2834 878
2471 2865 4869
2471 2884 60
2471 2927 250
2472 2494 85
2472 2518 23969
2472 2650 52
2472 2695 166
2472 2720 8224
2472 2747 1596
2472 2765 9211
2473 2708 2929
2473 2715 3
2473 2734 59
2473 2918 18830
2473 2988 9279
2473 2992 9437
2474 2477 10935
2474 2498 15005
2474 2536 29728
2474 2682 9900
2474 2760 7969
2474 2825 253
2474 2867 923
2474 2976 15596
2475 2550 609
2475 2752 760
2475 2759 26837
2475 2774 24455
2475 2935 5437
2475 2951 4032
2475 2956 7544
2475 2985 86
2476 2486 10589
2476 2489 5989
2476 2569 23607
2476 2666 29630
2476 2723 33
2476 2740 10655
2476 2768 242
2476 2774 21309
2476 2800 51
2476 2807 438
2476 2837 41
2476 2933 3798
2476 2981 6764
2477 2512 12535
2477 2538 8782
2477 2551 8864
2477 2624 956
2477 2748 16
2477 2777 706
2477 2826 74
2477 2879 13351
2477 2885 29934
2477 2920 24602
2477 2971 678
2477 2994 20521
2478 2492 23192
2478 2553 56
2478 2554 635
2478 2586 11
2478 2601 177
2478 2639 326
2478 2698 196
2478 2831 6403
2478 2901 5736
2479 2486 72
2479 2596 6493
2479 2601 6749
2479 2614 8681
2479 2661 11234
2479 2705 28383
2479 2710 24232
2479 2732 2481
2479 2744 23583
2479 2908 12487
2479 2917 18884
2480 2528 3266
2480 2685 30678
2480 2694 9088
2480 2743 5966
2480 2810 35
2480 2850 579
2480 2862 9940
2481 2571 43
2481 2576 47
2481 2590 26174
2481 2640 3856
2481 2735 9087
2481 2789 12644
2481 2902 14095
2482 2522 9323
2482 2592 7146
2482 2618 70
2482 2655 8681
2482 2658 21465
2482 2680 19724
2482 2697 25168
2482 2712 25451
2482 2726 16049
2482 2727 17025
2482 2738 898
2482 2884 123
2482 2896 902
2482 2905 8696
2482 2938 13963
2482 2987 63
2482 2988 21015
2483 2538 16693
2483 2575 21113
2483 2583 896
2483 2619 2618
2483 2709 883
2483 2716 82
2483 2782 7924
2483 2819 1183
2483 2933 419
2483 2963 6298
2484 2557 1048
2484 2604 260
2484 2738 1906
2484 2817 28330
2484 2888 142
2484 2905 20272
2484 2992 29254
2485 2513 594
2485 2578 21202
2485 2602 19874
2485 2637 5161
2485 2644 14190
2485 2658 5661
2485 2708 5649
2485 2730 26492
2485 2797 23740
2485 2806 6947
2485 2865 20423
2486 2618 11199
2486 2670 6205
2486 2700 9882
2486 2822 13448
2486 2842 5354
2486 2885 25857
2487 2562 5575
2487 2611 26822
2487 2697 2204
2487 2706 3773
2487 2783 24436
2487 2838 6392
2487 2867 23567
2487 2888 19096
2487 2900 97
2487 2932 3055
2488 2514 58
2488 2520 18679
2488 2530 27409
2488 2651 7269
2488 2653 6674
2488 2680 23474
2488 2799 937
2488 2804 6612
2488 2852 21923
2488 2887 26939
2488 2900 16912
2488 2902 2008
2488 2904 8849
2488 2933 30750
2488 2987 27428
2489 2510 95
2489 2531 14463
2489 2543 23433
2489 2570 39
2489 2597 63
2489 2598 6187
2489 2608 11
2489 2696 8223
2489 2722 359
2489 2735 3782
2489 2778 31393
2489 2786 14528
2489 2798 25388
2489 2805 32073
2489 2853 7615
2489 2855 691
2489 2875 699
2489 2942 12493
2489 2985 17646
2490 2570 9362
2490 2668 935
2490 2690 6330
2490 2697 2380
2490 2748 32266
2490 2784 85
2490 2788 24146
2490 2795 52
2490 2805 26165
2490 2873 7526
2490 2878 19886
2490 2899 17478
2490 2908 21776
2490 2966 1
2490 2990 9899
2490 2999 853
2491 2492 9368
2491 2583 1398
2491 2600 19365
2491 2634 16660
2491 2661 12689
2491 2808 5482
2491 2870 11705
2491 2902 119
2491 2916 18805
2491 2933 8865
2491 2968 55
2492 2565 89
2492 2598 29729
2492 2611 14314
2492 2658 28827
2492 2719 9564
2492 2755 4535
2492 2762 7233
2492 2767 20391
2492 2843 22464
2492 2844 4161
2492 2878 11359
2492 2902 346
2492 2984 1
2492 2996 20575
2493 2510 417
2493 2564 27
2493 2630 8603
2493 2671 6804
2493 2686 137
2493 2696 27746
2494 2495 24222
2494 2558 32643
2494 2566 28829
2494 2570 3070
2494 2732 23668
2494 2763 982
2494 2829 253
2494 2837 17457
2494 2878 6885
2494 2984 23745
2495 2552 18964
2495 2610 21502
2495 2730 462
2495 2793 32241
2495 2909 17517
2495 2991 8401
2496 2523 9760
2496 2597 659
2496 2666 87
2496 2682 438
2496 2715 14206
2496 2737 22498
2496 2868 8405
2496 2892 3674
2496 2905 18272
2496 2972 24853
2497 2503 31991
2497 2543 1809
2497 2607 20294
2497 2661 2944
2497 2875 105
2497 2954 2627
2497 2963 8288
2497 2966 6486
2498 2569 6233
2498 2577 20640
2498 2578 32740
2498 2698 2427
2498 2710 4088
2498 2755 31156
2498 2767 15334
2498 2804 26634
2498 2807 6309
2499 2569 2388
2499 2619 6953
2499 2697 3556
2499 2735 8382
2499 2762 20501
2499 2818 9962
2499 2886 634
2499 2898 1697
2499 2936 3235
2500 2514 886
2500 2585 17668
2500 2588 8944
2500 2643 8981
2500 2665 593
2500 2667 235
2500 2669 6730
2500 2678 30047
2500 2741 6431
2500 2745 30577
2500 2821 24673
2500 2877 1654
2500 2895 19507
2500 2926 19168
2500 2942 12412
2501 2517 987
2501 2579 3848
2501 2591 10
2501 2614 874
2501 2669 2878
2501 2725 15253
2501 2809 20392
2501 2831 19
2501 2848 9939
2501 2869 14980
2501 2904 9085
2501 2924 29103
2501 2984 20930
2502 2512 4682
2502 2543 12199
2502 2610 41
2502 2634 110
2502 2651 7409
2502 2663 17806
2502 2849 682
2502 2863 37
2502 2864 13359
2502 2887 4446
2502 2937 45
2502 2941 13256
2503 2504 7238
2503 2606 3484
2503 2627 56
2503 2652 29
2503 2740 16304
2503 2770 344
2503 2821 21534
2503 2823 859
2503 2826 1226
2503 2832 11659
2503 2835 6
2503 2841 8644
2503 2870 2563
2503 2885 4208
2503 2905 16114
2503 2965 5841
2503 2991 2370
2504 2624 14246
2504 2631 5
2504 2698 2194
2504 2711 927
2504 2755 64
2504 2780 49
2505 2510 26621
2505 2530 17719
2505 2557 29002
2505 2573 6961
2505 2625 31736
2505 2649 12458
2505 2768 21
2505 2795 45
2505 2832 16626
2505 2913 6365
2505 2941 23
2505 2966 92
2506 2534 99
2506 2630 8274
2506 2695 5783
2506 2713 17732
2506 2714 12094
2506 2747 57
2506 2774 18469
2506 2779 10991
2506 2800 27157
2506 2802 26
2506 2856 15262
2506 2917 23833
2506 2928 30
2507 2568 853
2507 2640 16139
2507 2732 2401
2507 2742 29
2507 2795 43
2507 2909 17751
2508 2634 16
2508 2816 5652
2508 2839 19295
2508 2865 2671
2508 2879 29492
2508 2937 2588
2508 2970 31148
2509 2615 208
2509 2684 22172
2509 2769 5731
2509 2873 25440
2509 2950 622
2509 2981 387
2510 2553 254
2510 2671 25237
2510 2723 5413
2510 2750 12670
2510 2875 31203
2510 2881 29348
2510 2949 5928
2510 2997 7352
2511 2527 2185
2511 2543 26560
2511 2625 11665
2511 2727 1519
2511 2744 23647
2511 2751 995
2511 2887 280
2512 2547 29719
2512 2590 5327
2512 2599 74
2512 2619 162
2512 2627 28590
2512 2654 52
2512 2725 6605
2512 2898 9943
2512 2940 5484
2512 2992 11820
2513 2566 575
2513 2618 22507
2513 2631 773
2513 2642 18
2513 2644 29390
2513 2683 27179
2513 2743 5646
2513 2773 4948
2513 2776 97
2513 2933 4150
2513 2993 22136
2514 2545 2461
2514 2553 14
2514 2558 22575
2514 2579 258
2514 2624 21609
2514 2648 4160
2514 2657 9256
2514 2718 7404
2514 2755 26
2514 2847 26545
2514 2924 8394
2514 2965 4668
2514 2986 9401
2515 2559 495
2515 2668 56
2515 2670 474
2515 2706 26379
2515 2716 8392
2515 2809 23
2515 2830 24803
2515 2868 14908
2516 2528 24848
2516 2545 26168
2516 2587 25038
2516 2658 31742
2516 2696 25272
2516 2882 3096
2517 2579 214
2517 2613 964
2517 2649 97
2517 2665 568
2517 2796 11004
2517 2806 28938
2517 2819 808
2517 2837 4284
2517 2870 49
2517 2990 56
2517 2992 4597
2518 2764 29934
2518 2790 16848
2518 2808 571
2518 2860 60
2518 2887 348
2518 2946 20435
2518 2978 9904
2518 2990 164
2519 2576 18446
2519 2611 5351
2519 2637 54
2519 2660 5017
2519 2691 76
2519 2764 19480
2519 2856 27592
2519 2956 14586
2520 2582 12165
2520 2586 3748
2520 2634 797
2520 2668 6592
2520 2718 28365
2520 2814 82
2520 2815 221
2520 2966 9650
2520 2992 6206
2521 2534 9
2521 2581 6789
2521 2649 28823
2521 2777 13443
2521 2812 27662
2521 2817 467
2521 2821 89
2521 2920 5422
2521 2946 12473
2522 2543 9440
2522 2664 7875
2522 2692 878
2522 2709 25
2522 2727 8188
2522 2823 11315
2522 2833 10
2522 2870 19213
2522 2975 587
2523 2532 857
2523 2556 26800
2523 2610 10677
2523 2632 15650
2523 2652 91
2523 2678 34
2523 2691 43
2523 2694 21345
2523 2742 18781
2523 2766 25
2523 2829 100
2523 2833 53
2523 2864 22431
2523 2973 22666
2524 2554 18554
2524 2606 1356
2524 2621 5563
2524 2733 823
2524 2753 122
2524 2793 4012
2524 2824 20791
2524 2828 14442
2524 2831 28311
2524 2978 18207
2525 2592 60
2525 2596 7321
2525 2606 3951
2525 2625 12
2525 2642 21198
2525 2672 25714
2525 2701 28032
2525 2725 4979
2525 2761 5100
2525 2798 29
2525 2818 29005
2525 2835 9658
2525 2889 10220
2525 2928 61
2526 2563 10336
2526 2646 6674
2526 2724 1908
2526 2748 305
2526 2896 19
2526 2904 76
2526 2910 3793
2526 2966 889
2527 2559 40
2527 2621 3151
2527 2631 11844
2527 2673 502
2527 2687 13970
2527 2702 2
2527 2760 23013
2527 2767 491
2527 2954 1811
2527 2983 23012
2528 2548 36
2528 2589 747
2528 2600 18355
2528 2697 24069
2528 2740 28733
2528 2818 59
2528 2866 79
2528 2897 14701
2528 2924 2856
2528 2956 15724
2528 2992 73
2529 2532 17021
2529 2625 161
2529 2735 4278
2529 2754 134
2530 2557 19395
2530 2568 3960
2530 2634 9080
2530 2652 26097
2530 2685 30701
2530 2835 13271
2530 2905 19700
2530 2906 12000
2530 2960 5217
2531 2581 433
2531 2586 6429
2531 2637 4517
2531 2683 4104
2531 2718 75
2531 2762 18324
2531 2809 30352
2531 2819 23798
2531 2894 12934
2532 2560 27634
2532 2664 17163
2532 2686 24
2532 2688 14571
2532 2715 14551
2532 2792 10459
2532 2801 1263
2532 2810 70
2532 2849 21006
2532 2943 32119
2532 2948 18457
2532 2963 658
2532 2964 4893
2532 2979 32588
2533 2540 24933
2533 2575 27
2533 2583 3301
2533 2600 23895
2533 2665 8276
2533 2711 13771
2533 2753 57
2533 2866 15619
2533 2996 4712
2534 2573 9402
2534 2682 53
2534 2733 18782
2534 2759 4073
2534 2770 4
2534 2815 13648
2534 2904 29921
2535 2545 286
2535 2547 27908
2535 2623 23931
2535 2654 15364
2535 2744 24328
2535 2791 16941
2535 2897 19292
2535 2994 4199
2535 3000 20254
2536 2548 7805
2536 2647 32251
2536 2787 12172
2536 2793 6166
2536 2987 21784
2537 2553 28280
2537 2665 780
2537 2693 6411
2537 2720 9299
2537 2774 9124
2537 2808 3657
2537 2810 42
2537 2888 25562
2538 2564 2691
2538 2613 32165
2538 2618 365
2538 2731 44
2538 2889 6327
2538 2890 29436
2539 2703 5251
2539 2715 9008
2539 2807 5655
2539 2812 11928
2539 2924 20822
2539 2958 26788
2539 2992 19
2540 2602 27498
2540 2644 22515
2540 2668 14572
2540 2702 8014
2540 2708 17
2540 2710 468
2540 2897 209
2540 2904 183
2540 2952 4960
2541 2552 8424
2541 2568 9402
2541 2591 32165
2541 2599 4260
2541 2781 89
2541 2865 13327
2541 2916 483
2541 2919 23927
2541 2952 5661
2542 2612 24903
2542 2629 71
2542 2646 1735
2542 2659 28991
2542 2661 7232
2542 2769 446
2542 2774 217
2542 2818 27992
2542 2858 16020
2542 2890 4404
2542 2917 16772
2542 2930 14
2542 2955 7258
2542 2979 3619
2543 2552 803
2543 2604 9308
2543 2702 13374
2543 2771 128
2543 2835 24104
2543 2842 219
2543 2846 35
2543 2895 32014
2543 2979 411
2544 2571 22194
2544 2618 46
2544 2737 17728
2544 2786 29
2544 2845 406
2544 2854 26114
2544 2886 369
2544 2942 4524
2544 2956 3272
2544 2997 7594
2545 2549 9214
2545 2634 28167
2545 2783 94
2545 2948 17292
2546 2610 6804
2546 2623 19
2546 2786 85
2546 2837 1410
2546 2845 4334
2546 2867 18015
2546 2903 15023
2546 2907 10557
2547 2600 1434
2547 2735 26836
2547 2795 18625
2547 2863 68
2547 2988 9707
2548 2614 2456
2548 2765 30794
2548 2797 964
2548 2837 712
2549 2638 7770
2549 2672 3838
2549 2673 3274
2549 2688 26917
2549 2709 15702
2549 2711 4953
2549 2728 61
2549 2731 445
2549 2735 15546
2549 2749 5694
2549 2753 2281
2549 2841 273
2549 2871 20173
2550 2600 23053
2550 2614 22637
2550 2615 21373
2550 2635 8623
2550 2777 13190
2550 2781 398
2550 2834 23037
2550 2874 8275
2550 2973 31776
2550 2974 18
2550 2982 416
2551 2554 69
2551 2566 5092
2551 2572 7790
2551 2575 7329
2551 2603 19018
2551 2608 26961
2551 2679 690
2551 2701 4901
2551 2741 10802
2551 2832 51
2551 2843 4389
2551 2878 745
2552 2571 23639
2552 2614 267
2552 2667 7079
2552 2688 449
2552 2701 17561
2552 2728 19776
2552 2769 324
2552 2859 7537
2552 2914 10259
2552 2919 7163
2552 2940 492
2552 2983 757
2553 2558 21573
2553 2582 29849
2553 2600 17816
2553 2629 17816
2553 2648 1302
2553 2658 2615
2553 2732 1302
2553 2741 3044
2553 2843 15129
2553 2924 39
2554 2622 7535
2554 2647 993
2554 2744 4358
2554 2863 542
2554 2869 590
2554 2962 3266
2555 2825 7766
2555 2906 71
2555 2930 5408
2556 2557 29589
2556 2599 12609
2556 2671 27
2556 2699 222
2556 2792 85
2556 2845 2890
2556 2850 31334
2556 2859 19121
2557 2572 32603
2557 2611 12210
2557 2711 26720
2557 2719 6193
2557 2931 40
2557 2934 15708
2558 2763 4976
2558 2788 7908
2558 2796 50
2558 2851 180
2558 2908 163
2558 2912 1405
2558 2916 11
2558 2920 3950
2558 2945 10794
2559 2565 10250
2559 2590 21543
2559 2660 26714
2559 2704 515
2559 2716 11838
2559 2740 7711
2559 2786 1459
2559 2804 287
2559 2819 85
2559 2919 10918
2559 2967 17
2560 2567 20701
2560 2813 69
2560 2855 26770
2560 2903 862
2560 2905 63
2560 2982 15357
2561 2629 618
2561 2644 716
2561 2659 2097
2561 2705 9897
2561 2886 7293
2561 2888 6442
2562 2626 5643
2562 2659 21
2562 2681 28443
2562 2741 10758
2562 2793 105
2562 2849 4
2562 2858 549
2562 2899 2592
2562 2940 32052
2562 2965 10892
2563 2652 26690
2563 2732 9185
2563 2760 4618
2563 2817 8452
2563 2878 13
2563 2902 24079
2563 2964 29466
2563 2978 15555
2564 2648 357
2564 2691 640
2564 2730 37
2564 2735 85
2564 2797 7285
2564 2871 27964
2564 2914 8259
2564 2979 26430
2564 2995 2924
2564 2996 506
2565 2630 10564
2565 2681 1207
2565 2805 31166
2565 2864 9884
2565 2973 24569
2566 2666 263
2566 2763 11
2566 2787 11665
2566 2791 4867
2567 2619 6670
2567 2648 4230
2567 2673 1638
2567 2689 4454
2567 2696 7087
2567 2740 21815
2567 2800 19513
2567 2834 22196
2567 2898 2808
2567 2937 15745
2567 2945 4796
2568 2599 11167
2568 2609 310
2568 2679 21920
2568 2836 62
2568 2846 55
2568 2918 17618
2568 2960 28440
2569 2591 8482
2569 2594 8883
2569 2727 623
2569 2740 11226
2569 2819 6532
2569 2887 28675
2569 2934 28038
2569 2942 650
2570 2601 67
2570 2621 82
2570 2658 1911
2570 2679 22456
2570 2681 10203
2570 2683 16101
2570 2751 369
2570 2769 84
2570 2788 3281
2570 2820 18769
2570 2923 71
2571 2575 1983
2571 2623 357
2571 2643 273
2571 2694 237
2571 2740 21966
2571 2831 26520
2571 2884 4211
2571 2914 12851
2571 2990 23
2572 2617 5638
2572 2628 846
2572 2646 3479
2572 2679 26889
2572 2753 58
2572 2939 8302
2572 2968 752
2572 2977 10680
2573 2601 20543
2573 2657 22586
2573 2662 12077
2573 2704 9019
2573 2827 27411
2573 2856 4759
2573 2857 68
2573 2907 129
2573 2950 372
2573 2978 19493
2574 2805 21046
2574 2863 26345
2574 2902 10640
2574 2919 30571
2574 2994 26902
2575 2576 17093
2575 2621 15381
2575 2649 22946
2575 2697 821
2575 2721 20244
2575 2732 1970
2575 2892 5936
2576 2621 49
2576 2645 26155
2576 2743 5595
2576 2776 14046
2576 2940 19635
2576 2961 270
2576 2983 84
2577 2584 29151
2577 2665 23085
2577 2683 28528
2577 2778 25898
2577 2893 9085
2577 2958 23852
2577 2997 31544
2578 2593 44
2578 2610 552
2578 2631 20408
2578 2692 7
2578 2722 9438
2578 2838 23602
2578 2897 949
2578 2955 19888
2578 2979 32016
2579 2702 29010
2579 2717 883
2579 2756 18269
2579 2784 8493
2579 2809 13314
2579 2912 254
2579 2949 24
2579 2950 57
2580 2598 90
2580 2619 1799
2580 2677 495
2580 2700 25875
2580 2723 13808
2580 2806 1
2580 2897 32078
2580 2910 15301
2580 2972 1414
2580 2983 4334
2580 2989 37
2581 2598 25325
2581 2678 31776
2581 2776 15598
2581 2777 7025
2581 2839 2688
2581 2899 6608
2581 2930 1852
2581 2984 31856
2581 2993 8352
2582 2621 14486
2582 2635 18058
2582 2856 24953
2582 2919 116
2582 2932 13275
2582 2942 15
2583 2603 200
2583 2699 21368
2583 2711 4319
2583 2715 15145
2583 2745 15500
2583 2760 25956
2583 2772 895
2583 2773 26662
2583 2775 51
2583 2784 2594
2583 2911 99
2583 2996 26917
2584 2699 4624
2584 2755 25073
2584 2789 2959
2584 2793 11853
2584 2866 25683
2584 2895 6357
2584 2972 17686
2585 2632 5765
2585 2654 7275
2585 2725 449
2585 2738 13119
2585 2866 39
2586 2631 43
2586 2658 15340
2586 2694 2586
2586 2768 29602
2586 2843 5124
2586 2891 175
2586 2894 18535
2586 2967 10022
2587 2707 9734
2587 2753 4875
2587 2764 54
2587 2805 87
2587 2862 21
2587 2886 6192
2587 2977 16968
2587 3000 22775
2588 2624 706
2588 2644 1520
2588 2649 50
2588 2675 8832
2588 2682 14818
2588 2715 656
2588 2797 26
2588 2988 8565
2589 2685 87
2589 2705 8102
2589 2864 30147
2589 2869 5085
2589 2958 14152
2589 2970 1479
2589 2986 74
2590 2600 4315
2590 2725 7659
2590 2754 8578
2590 2802 17980
2590 2807 17
2590 2938 27435
2590 2956 31517
2590 2987 19098
2591 2625 176
2591 2648 19067
2591 2691 269
2591 2716 9213
2591 2874 8978
2591 2919 1607
2591 2938 23583
2591 2987 2
2592 2630 31106
2592 2704 75
2592 2724 367
2592 2833 1445
2593 2617 328
2593 2676 58
2593 2767 558
2593 2877 907
2593 2897 863
2594 2629 28389
2594 2637 1718
2594 2677 31568
2594 2695 13929
2594 2825 15570
2594 2838 7997
2594 2847 12295
2594 2861 13104
2594 2864 16941
2594 2947 34
